Nvidia_Vol.,Nvidia_Price_MA_50,Nvidia_Price_EMA_12,Nvidia_Price_Volatility_30,Nvidia_Price_Lag_7,Nvidia_Price_Lag_30,Nvidia_Price_BB_Upper,Nvidia_Price_BB_Lower,Nvidia_Price_RSI_14,Nvidia_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
39890000.0,492.0768,475.2178654370511,0.01749179731058422,488.88,496.04,508.73345905058073,450.8665409494193,37.10261986124054,-9.240413418238802,3.264,80.82,3.719,35042.0,917.6,1900.98,4365.98,15154.93,179.23,219.27,356.53,23.234,130.25,526450.0,434.74,139.74,315.8,1988.6
42460000.0,489.6564,471.3458861390432,0.017512691675176474,496.56,500.77,509.460131991044,449.634868008956,36.05716010868472,-8.708264026938217,3.515,80.51,3.6815,34718.7,940.95,1832.29,4358.34,15099.49,176.65,219.96,352.8,23.285,129.1,533815.0,432.36,138.6,314.6,1999.2
39820000.0,487.147,465.76344211765195,0.017978129086641762,486.2,488.9,513.5613152217924,442.2746847782077,25.181021341463392,-12.073565076798708,3.472,82.46,3.6725,34931.4,930.6,1800.27,4317.78,14919.54,177.57,218.51,348.32,22.846,127.49,530340.0,424.71,138.07,310.87,1993.5
43760000.0,484.3356,459.2229125610901,0.018438590706368642,483.35,483.5,518.786616913375,432.6043830866249,13.541965738348154,-13.424562264768447,3.494,80.44,3.649,35423.8,934.9,1846.6,4237.86,14664.91,173.97,205.66,346.07,22.79,126.45,523749.0,420.19,137.0,311.85,1987.5
51380000.0,481.54960000000005,451.3116952439993,0.019356375389169674,469.5,480.88,524.5840923742549,419.44690762574504,8.240090207303325,-17.87497986144675,3.575,81.02,3.649,34650.6,944.9,1815.13,4193.8,14409.78,170.77,200.84,338.11,22.952,124.08,517825.0,411.69,133.09,301.27,1994.3
38310000.0,478.81739999999996,445.2037421295379,0.019524673711579718,465.74,476.57,527.6504224807253,409.7205775192748,12.325215297712745,-15.341423282599752,3.352,82.31,3.6585,34477.9,939.9,1809.05,4166.82,14335.51,170.29,197.36,337.31,23.396,124.46,513065.0,410.08,132.71,302.66,2005.6
41680000.0,476.0474,439.01855103268593,0.019384490786234866,459.55,466.27,529.8369390337273,399.7920609662728,10.187976591594264,-16.209785869452787,3.164,85.54,3.646,33901.8,901.5,1779.54,4117.37,14180.42,168.22,207.3,329.81,22.774,122.17,503375.0,397.87,127.74,296.73,1989.0
53150000.0,473.4846,433.5172354891958,0.018876855000833147,457.51,475.06,531.3168998034809,390.86210019651924,10.58011049723757,-14.108626198083074,3.214,83.21,3.5845,34153.7,909.0,1803.13,4137.23,14109.57,166.89,205.76,327.89,22.795,122.28,510125.0,403.54,119.57,288.35,1987.9
38400000.0,471.38980000000004,431.0976607985503,0.020125225833264624,450.05,465.96,529.2649035934343,385.97709640656575,15.885664789952386,-10.29544380985099,3.01,85.39,3.591,34496.8,912.4,1787.0,4186.77,14381.64,171.1,212.42,340.67,22.895,125.61,512400.0,411.25,121.39,299.53,1985.5
38370000.0,470.30299999999994,431.94878990646566,0.02161042663134862,435.06,455.03,523.8772554148269,385.0837445851731,30.000806907124982,-4.987487759764986,2.971,83.74,3.624,33917.0,891.9,1784.88,4247.68,14745.86,173.44,216.52,330.53,22.999,138.81,516250.0,413.73,128.56,312.55,1976.8
47290000.0,469.29839999999996,431.6105145362402,0.021257753605313606,423.25,465.66,516.8571245910223,384.66987540897776,29.055954985933113,-6.067626937116122,2.926,85.49,3.5865,33041.8,905.0,1763.75,4217.04,14604.85,173.0,212.08,329.32,23.095,136.5,512500.0,406.84,126.56,314.01,1978.2
47730000.0,468.06200000000007,428.88120460758785,0.021876757959629702,407.8,455.1,511.7220680884314,381.8939319115686,28.602200169243787,-8.039106765914905,2.899,88.75,3.563,29674.5,905.1,1603.89,4224.16,14560.88,172.88,211.99,326.67,23.504,135.6,511000.0,400.96,125.17,308.65,1994.4
48970000.0,466.84860000000003,427.6702500525743,0.021457498339591527,411.61,467.65,504.8578138505512,381.3791861494486,33.230861513083894,-3.2294396175240214,2.957,89.37,3.601,28723.0,898.2,1566.79,4278.0,14783.13,175.46,220.11,331.32,23.031,137.75,515550.0,401.77,128.4,312.81,1980.5
62310000.0,465.38339999999994,426.7917500444859,0.021472760540173504,405.0,467.7,498.23604073041486,381.3089592695852,35.3313041442285,-0.30478440637921045,3.056,88.32,3.587,28321.7,894.3,1563.43,4314.6,14909.26,175.84,242.68,330.11,23.099,137.96,518145.0,346.19,128.13,316.97,1968.3
78449000.0,464.2666,428.72840388379575,0.022197857175514247,403.26,481.4,488.920155151048,384.906844848952,43.683367012751724,7.743992153016177,3.079,86.66,3.5785,28403.6,906.2,1564.99,4373.2,15122.01,177.15,254.85,332.06,23.024,139.72,527750.0,355.72,131.47,324.0,1935.7
37100000.0,463.60220000000004,433.68557251705795,0.024115044393789694,417.79,478.21,483.6948483493002,387.60715165069985,53.45768303514782,11.987075143946925,3.109,86.66,3.582,28509.7,899.4,1599.48,4373.63,15172.73,178.72,253.92,332.64,22.765,139.1,527475.0,360.82,132.55,321.15,1934.3
47540000.0,462.8386,436.90471520674134,0.02415224105497443,436.63,482.42,477.7593875253954,390.66861247460446,56.56172383701417,12.249382716049384,3.236,87.69,3.571,26863.5,884.2,1552.17,4327.78,14995.12,178.85,251.12,327.73,22.895,137.36,522700.0,355.68,129.79,314.69,1941.5
47980000.0,462.46160000000003,441.9116820980119,0.02489482182834762,429.75,477.76,477.74836267496744,390.67463732503256,65.19736842105263,16.413728115855776,3.344,82.91,3.591,26761.1,875.8,1539.7,4349.61,15184.1,180.71,258.87,331.16,21.959,138.97,524517.0,361.2,132.33,324.16,1883.0
37480000.0,462.02479999999997,445.93450023677934,0.024610336725319332,413.87,487.16,478.22890382601406,390.4260961739859,71.84283021603596,12.032360755403438,3.377,83.49,3.612,26876.6,893.0,1566.88,4376.95,15241.12,179.8,262.99,332.42,22.133,140.55,528820.0,365.93,131.83,327.82,1887.3
35960000.0,461.5622,447.7876540465056,0.024369682995370304,421.01,499.44,477.965734071689,390.5322659283112,66.07724845711117,4.889723564574133,3.382,85.97,3.634,27391.0,890.2,1567.6,4358.24,15131.52,178.39,263.62,328.39,21.953,138.06,528530.0,373.32,129.48,321.84,1875.3
40970000.0,460.69599999999997,448.5480149624278,0.02431466855740463,421.96,504.09,477.24085350460797,390.7791464953921,66.70633531676586,5.34729493891799,3.376,86.38,3.646,27581.4,888.8,1579.74,4335.66,15047.16,178.99,259.67,329.82,21.924,138.42,523690.0,385.95,128.26,318.36,1864.3
43440000.0,459.833,449.9437049682082,0.024180421439020487,439.38,492.98,478.33725497907244,390.4397450209274,68.6164383561644,10.570952231377007,3.338,82.79,3.6275,27936.9,881.5,1645.62,4308.5,14973.24,177.49,260.53,327.26,21.723,137.58,525425.0,381.51,127.96,315.43,1845.2
39210000.0,458.9925999999999,449.47236574233,0.02445918781160179,460.95,494.8,479.2827447308799,390.67625526912013,60.22783207931932,6.1447471556495215,3.166,82.31,3.552,27410.3,862.5,1611.58,4258.19,14723.22,174.91,260.05,319.36,21.019,135.07,523545.0,372.59,125.96,304.79,1831.8
36010000.0,458.13079999999997,448.0781556281254,0.024494871825816323,454.61,488.88,479.8479747699194,391.82702523008055,51.455637707948256,4.372452365153112,2.962,84.22,3.589,27790.9,874.2,1647.05,4263.75,14776.25,173.66,261.16,318.95,21.146,135.24,521675.0,376.9,127.0,305.58,1834.8
46830000.0,457.2166,446.09228553149075,0.024278120162163203,469.45,496.56,479.2016571188276,395.21034288117244,52.11388455538223,-0.9581683280986852,2.949,89.23,3.621,27428.4,879.6,1656.88,4229.45,14565.62,172.4,246.53,313.39,21.377,132.43,521919.0,376.75,124.72,300.94,1841.5
43330000.0,456.64160000000004,446.35808775741526,0.024795813091388345,468.06,486.2,479.4593403786723,398.5736596213277,63.58325998239579,-2.8484651263694483,2.84,88.82,3.6415,27505.3,886.8,1662.79,4288.39,14837.57,173.75,251.6,321.8,21.421,134.17,527960.0,380.33,129.46,306.82,1847.2
39780000.0,456.0160000000001,444.60915117935133,0.025249080701186904,457.98,483.35,477.7445438877218,403.2874561122781,55.3497627429971,-4.3157871582235385,2.929,90.79,3.7375,26909.8,915.9,1667.72,4288.05,14715.24,171.21,250.22,315.75,22.45,130.86,531477.0,377.6,127.12,300.21,1866.1
42170000.0,455.1326,442.4985125363742,0.024821127296450172,452.73,469.5,475.1423991734471,408.65260082655277,53.336820865406175,-8.213867291511345,2.945,91.71,3.708,27022.6,915.1,1652.89,4299.7,14702.77,170.69,246.38,313.64,22.741,132.31,541105.0,376.36,125.98,303.96,1878.6
43680000.0,454.307,439.7572029153936,0.024897005518295632,457.62,465.74,474.56506629540087,409.91893370459917,44.00489396411093,-9.268042558646329,2.764,93.68,3.6365,26366.1,896.3,1598.49,4274.51,14580.16,170.43,240.5,312.79,22.724,130.54,542495.0,377.59,125.98,297.74,1890.9
40020000.0,453.5886,436.5807101591792,0.024894478172354344,446.88,459.55,475.2417956752548,407.49020432474515,30.375234521575962,-8.48727018647103,2.656,90.39,3.649,26218.9,914.2,1594.04,4273.53,14545.83,171.96,244.12,312.14,23.196,128.57,545870.0,379.25,125.98,298.96,1919.8
41250000.0,452.71979999999996,434.3713701346901,0.02496111312911256,440.41,457.51,475.56895266073224,406.4100473392677,34.3329786204895,-6.73911602942151,2.639,89.68,3.67,26302.7,923.6,1588.62,4337.44,14768.89,176.08,246.99,317.54,23.385,131.11,548360.0,384.8,131.27,300.83,1936.6
47920000.0,451.93980000000005,431.56039011396854,0.024928428288614926,435.17,450.05,475.32481251640337,406.87718748359663,21.817221341785526,-9.0730300249115,2.637,90.03,3.696,26581.9,934.1,1593.1,4320.06,14701.1,174.79,244.88,317.01,23.844,130.25,546215.0,379.81,129.12,299.08,1945.6
44610000.0,450.79019999999997,428.26956086566565,0.024347440993302757,447.82,435.06,476.42639489901853,404.6916051009815,20.81863091037401,-8.214733261725737,2.61,89.63,3.696,26570.0,924.6,1584.03,4330.0,14694.24,173.93,255.7,319.53,23.687,130.44,551030.0,384.15,129.33,295.73,1939.6
35940000.0,449.884,427.3650130401786,0.02451238068609926,434.99,423.25,476.40143799647626,404.75956200352357,32.43856705812688,-4.09164187915807,2.733,90.28,3.776,27125.0,942.3,1622.28,4402.2,14969.92,175.49,262.59,320.77,23.836,133.74,556580.0,386.3,135.29,299.67,1967.1
36830000.0,448.96,428.5703956493819,0.024093079067529315,430.89,407.8,476.27062198017387,404.4723780198262,41.95059234089447,0.006893857572887185,2.848,91.2,3.747,27209.2,948.4,1643.08,4443.95,15191.23,179.07,266.5,328.65,23.456,138.04,563073.0,396.2,137.63,305.07,1953.7
48530000.0,448.189,430.27648862640007,0.024102578511478075,424.68,411.61,473.87475625683004,404.7392437431699,41.72044993546008,-1.8221606895627684,2.728,91.48,3.779,26763.5,938.3,1636.92,4453.53,15225.37,177.97,265.28,329.06,23.498,138.21,562800.0,394.4,139.98,302.55,1953.4
50680000.0,447.32059999999996,431.6185672992616,0.023861850107509026,419.11,405.0,472.3360136252947,404.7169863747054,45.99512095954463,0.9218602726499547,2.644,90.77,3.801,26601.0,929.5,1641.31,4450.32,15202.4,175.01,274.39,330.22,23.386,137.4,559500.0,396.94,140.39,300.31,1946.2
35710000.0,446.88160000000005,435.3403261762983,0.024668270534174537,422.22,403.26,469.5098531232653,406.17914687673465,57.08241353936717,5.783378588502863,2.708,90.16,3.8215,26524.7,911.1,1626.49,4505.1,15473.89,175.74,276.04,338.7,22.994,138.1,561740.0,400.49,144.72,311.72,1932.8
39090000.0,446.2354,438.3418144568678,0.023953387271712253,416.1,417.79,466.67185541273125,407.6961445872688,59.42167751819227,7.104172553452015,2.68,88.52,3.793,26223.0,905.2,1607.63,4467.44,15348.53,174.21,271.3,336.06,23.181,136.71,557955.0,412.24,144.85,305.06,1932.5
34280000.0,445.2206,439.9353814635035,0.022772284989228314,410.17,436.63,465.1013259584173,408.33867404158264,50.44925464570145,7.060198993104438,2.743,88.84,3.792,25834.5,912.8,1592.5,4461.9,15289.74,176.3,267.48,331.77,23.402,135.34,557415.0,434.69,141.23,301.66,1935.1
46580000.0,444.17440000000005,441.75763046911834,0.02256647654848001,422.39,429.75,464.94397260327855,408.40102739672136,59.51921986619796,7.00108947941831,2.608,87.29,3.807,25166.4,902.3,1551.89,4487.46,15461.87,179.36,273.58,337.94,23.383,136.92,555309.0,445.36,143.1,307.56,1947.2
47390000.0,443.4292,443.9056873200232,0.021362707957894272,435.2,413.87,464.56392819578684,408.59107180421324,64.10314665454959,9.521749579428018,2.605,87.51,3.7165,25909.5,894.8,1636.45,4457.49,15280.23,178.18,248.5,334.27,23.174,136.38,551405.0,442.8,138.23,297.89,1942.7
43190000.0,442.7814,446.7525046554043,0.02131044468404085,439.66,421.01,467.3347246146768,407.37327538532315,71.31397582194101,12.73618255845137,2.579,86.87,3.762,26249.8,909.6,1648.09,4451.14,15258.52,177.56,251.49,329.91,23.24,135.26,548930.0,443.14,137.85,298.67,1942.5
46720000.0,442.416,450.42288855457286,0.021469834469329364,439.0,421.96,472.3320638975826,405.39593610241747,78.25323677858236,11.415989961883577,2.51,87.54,3.786,25758.0,915.3,1633.18,4465.48,15371.44,182.91,251.92,332.88,23.503,134.46,548660.0,445.76,135.36,299.17,1944.2
37250000.0,442.19440000000003,455.8162903154078,0.02095434537017095,455.81,439.38,480.7251469738332,402.0338530261668,80.73858114674438,11.553308823529429,2.582,86.69,3.8485,25790.2,933.5,1634.46,4496.83,15508.24,189.7,256.49,333.55,23.873,135.77,546627.0,448.68,137.27,300.15,1952.6
46380000.0,442.17220000000003,460.31993795919124,0.019113548796969155,454.85,460.95,487.14014010586254,399.34585989413756,85.49963980652457,10.332984578992853,2.765,85.55,3.852,25803.2,968.7,1629.0,4515.77,15490.86,189.46,245.01,328.66,24.562,135.66,550000.0,439.88,138.12,296.38,1967.1
51990000.0,442.37620000000004,465.43225519623877,0.019082273571658884,448.7,454.61,495.25583178721286,397.08616821278713,91.81544633901699,12.425968109339403,2.768,83.63,3.822,25937.3,974.4,1645.82,4507.66,15501.07,187.87,258.08,327.76,24.812,136.17,546725.0,433.68,138.01,295.89,1965.9
72020000.0,442.839,469.6180620891251,0.018250461751511186,451.78,469.45,501.93323029431656,396.5837697056836,89.73865821925548,8.080121103091198,2.796,81.63,3.844,27298.8,983.3,1705.22,4514.87,15462.43,187.65,256.9,328.79,25.104,135.88,547348.0,434.67,135.07,295.1,1973.0
69600000.0,443.281,472.42143715233664,0.018352793105378795,455.72,468.06,506.44271089999336,398.3902891000066,82.74446379696433,7.252940529844998,2.556,81.16,3.8295,27723.9,983.0,1729.69,4497.63,15376.55,184.12,257.18,328.41,25.139,134.57,543593.0,429.99,134.91,297.99,1965.1
68160000.0,443.45700000000005,471.79506220582334,0.019427830962562065,462.41,457.98,506.96703607586176,402.7899639241382,65.03511162351953,4.3793180298640655,2.579,80.1,3.7855,26118.9,969.1,1653.22,4433.31,15052.46,180.19,238.82,323.7,24.605,131.01,539605.0,418.06,133.14,290.26,1946.8
78449000.0,443.5104,470.0081295587736,0.019589392501237448,470.61,452.73,506.5702942762057,406.9827057237944,60.28954527788573,1.859312054539819,2.54,79.83,3.779,26057.2,945.1,1653.74,4405.71,14941.83,178.61,238.59,322.98,24.583,129.88,540000.0,416.03,133.26,285.5,1939.9
78449000.0,443.94199999999995,470.25764808819304,0.020003334294606653,485.48,457.62,505.8679947754793,413.2380052245208,58.107831078310774,3.491178793996297,2.519,79.05,3.7875,26177.0,939.9,1660.89,4376.31,14816.44,176.38,230.04,319.97,24.575,129.78,537780.0,406.93,131.84,286.75,1947.1
65350000.0,444.664,470.3964714592403,0.019461146655890806,485.09,446.88,502.86264556671,422.34235443329015,58.40115380653136,1.8922601154819363,2.497,78.89,3.8305,26436.2,935.1,1679.93,4436.01,15148.06,181.12,236.86,327.0,24.71,132.37,537150.0,427.55,135.52,294.24,1948.1
74940000.0,445.3326,468.2862450808956,0.020148363247339242,493.55,440.41,500.03053103443307,428.60346896556695,53.785578747628094,-2.959988100550348,2.56,80.35,3.7825,26039.9,921.4,1634.29,4387.55,14908.96,177.23,233.19,322.46,23.763,129.08,531840.0,413.17,134.25,287.6,1926.0
67690000.0,446.57,468.4991304530655,0.02057164201105664,492.64,435.17,499.0631821410605,433.0178178589394,57.75734975284018,-3.256570816511495,2.632,80.72,3.7465,26126.0,910.4,1667.6,4399.77,14936.69,175.84,231.28,321.88,23.659,128.37,534700.0,408.29,134.68,289.9,1923.0
58380000.0,446.99760000000003,463.03618730644007,0.024728521039965763,487.84,447.82,499.96313620022653,431.4508637997736,42.323539344815934,-10.740275000515364,2.551,81.25,3.706,26053.2,916.25,1661.26,4369.71,14694.84,174.49,215.49,316.48,22.733,127.46,535817.0,404.53,133.22,283.25,1916.5
44870000.0,447.56620000000004,458.48138925929544,0.024164037762196437,468.35,434.99,500.6750997016217,430.18190029837825,39.78138222849082,-12.181136662952085,2.621,80.39,3.6915,26635.7,900.15,1683.89,4370.36,14715.81,174.0,219.22,316.88,22.715,129.92,535821.0,403.0,133.98,285.09,1915.2
52210000.0,448.1982,454.84732937325,0.02410144658421787,460.18,430.89,501.9968023344339,426.7651976655662,36.76220099237208,-11.728645664176673,2.592,79.38,3.6575,28726.3,891.3,1807.81,4404.33,14876.47,176.57,225.6,320.4,22.535,128.7,537497.0,415.45,135.07,294.29,1928.3
67190000.0,448.6304,452.4708171619808,0.023994840397914656,471.63,424.68,502.6557886180474,424.5612113819526,31.52365677626301,-9.929485077074451,2.659,80.99,3.6675,29195.3,892.2,1828.98,4437.86,15037.65,177.45,232.96,321.86,22.656,129.78,538107.0,423.7,137.67,301.95,1935.2
69030000.0,448.64840000000004,450.1722299062914,0.02386393304089458,471.16,419.11,503.2962614151275,422.8037385848725,31.15390711681725,-6.580548734920477,2.795,82.51,3.7255,29426.7,906.8,1845.51,4489.72,15205.58,179.46,239.76,324.04,22.708,131.33,543150.0,427.78,140.57,306.19,1944.0
53310000.0,448.2244,443.7688099207081,0.0268578800741827,456.68,422.22,507.7784335061436,413.99856649385646,21.029311520109047,-11.219522795427872,2.77,83.19,3.719,29420.8,914.6,1848.88,4464.05,15028.07,177.79,242.65,321.01,22.743,129.56,542900.0,421.66,138.41,301.64,1946.6
48880000.0,448.4246,440.7089930098299,0.027607903881436028,469.67,416.1,509.00277251533214,409.59022748466793,28.661866931479636,-10.124461972308808,2.763,82.82,3.765,29449.0,914.8,1852.46,4468.83,15128.84,177.97,245.34,322.93,22.821,129.69,543680.0,429.98,138.56,305.74,1948.9
57890000.0,448.51520000000005,438.37530177754843,0.02746082752171661,432.99,410.17,509.35924507604807,405.5467549239519,30.28231421698949,-9.682485779777572,2.959,84.4,3.7835,29578.0,892.7,1855.36,4467.71,15101.71,178.19,242.19,322.23,22.731,129.66,545280.0,428.9,137.85,305.21,1950.6
35150000.0,449.00880000000006,439.6467938117717,0.028383719342635377,433.43,422.39,507.9882578782999,404.5207421217001,43.19819537565009,-2.198475956906376,2.777,82.92,3.7665,29777.4,904.45,1856.24,4499.38,15273.05,179.8,249.7,326.05,22.807,131.4,553101.0,438.3,139.94,312.64,1959.9
32220000.0,449.3046,441.8811332253453,0.028028752832358478,434.86,435.2,504.5604401552424,404.8175598447576,48.109468386284995,-3.3001894947516375,2.725,81.94,3.835,29204.2,926.9,1829.11,4518.44,15407.85,178.85,251.45,330.11,23.232,131.53,551920.0,440.76,142.22,316.56,1970.0
36270000.0,449.0216,442.6378819599076,0.028170363166154896,439.4,439.66,500.6311321532623,404.9178678467377,41.983599147672244,3.1894501027737387,2.577,82.82,3.8675,29105.5,928.5,1830.24,4478.03,15274.92,181.99,253.86,327.78,23.716,128.11,533600.0,431.6,139.57,310.73,1976.1
32140000.0,448.8324,443.0243616583833,0.028179720189642415,437.53,439.0,494.2613044001337,406.44769559986634,41.66613264979172,2.7040121818978857,2.565,81.55,3.8995,29189.3,921.8,1835.98,4501.89,15353.54,191.17,259.32,326.66,23.697,128.45,541000.0,431.0,128.91,313.19,1968.8
52610000.0,448.2971999999999,442.9729214032474,0.02729405382377848,408.55,455.81,487.0676763656616,408.64632363433856,45.14337290842185,1.8005794968495525,2.477,79.49,3.8435,29173.7,930.4,1840.21,4513.39,15370.74,192.58,254.11,327.5,23.872,128.38,533800.0,429.7,128.21,314.31,1975.0
23360000.0,448.23740000000004,446.3724719565939,0.028843635018230566,423.88,454.85,482.1845396643564,411.2524603356437,48.5008473471516,5.842057350933105,2.56,81.37,3.9085,29712.2,940.4,1874.21,4576.73,15718.01,195.6,261.07,336.34,24.326,131.55,534400.0,438.62,131.69,322.71,1978.8
24980000.0,448.4236,449.59055319404104,0.028715885925881934,425.54,448.7,481.998348872879,411.33265112712115,64.41661062542032,6.801819303819179,2.634,81.8,4.008,29232.4,958.6,1856.17,4588.96,15757.0,196.45,267.43,335.92,24.972,132.72,535400.0,438.97,133.68,318.6,2009.2
33120000.0,448.719,452.34585270265006,0.028700440729333056,446.64,451.78,483.0978250283786,410.9651749716215,64.34767960919734,14.429078448170362,2.638,80.58,3.9265,29315.0,943.7,1874.23,4582.23,15750.93,195.83,266.44,338.37,24.495,132.58,533113.0,425.78,132.21,325.48,1999.9
45600000.0,448.74659999999994,453.3695676714731,0.028888186212011217,454.17,455.72,481.06801043279575,411.7319895672042,59.5945945945946,8.285363782202504,2.492,80.09,3.8755,29222.7,945.0,1861.32,4537.41,15464.93,193.22,255.71,330.72,24.243,129.4,531650.0,413.17,128.25,311.71,1965.3
36420000.0,448.8994,453.54655726047724,0.02882339037311381,446.8,462.41,478.48869999895294,412.6473000010469,56.01240655320503,6.810170606758459,2.665,78.78,3.902,29352.2,972.0,1872.0,4566.75,15499.26,194.5,264.35,337.77,24.841,129.27,531900.0,422.67,128.15,298.57,1989.7
34810000.0,449.22700000000003,454.04554845117303,0.028643880504914156,445.15,470.61,478.5020524958766,412.64494750412354,57.6343745045188,2.2725237327601677,2.73,79.63,3.9155,29228.6,976.6,1857.67,4567.46,15561.42,193.62,265.28,350.98,24.695,122.21,528453.0,427.7,129.13,294.47,1983.1
36650000.0,449.44599999999997,452.8262333048387,0.02826922918534425,442.69,485.48,475.31968426337755,413.4723157366225,67.4209403690995,-1.772464055309686,2.685,78.74,3.8555,29178.1,969.5,1850.04,4554.64,15448.02,192.75,269.06,345.11,24.451,121.53,532647.0,428.37,128.8,291.61,1981.6
78449000.0,449.3514,451.3283512579404,0.028278543333214713,465.07,485.09,475.36689458118025,414.43510541881966,60.05443316235734,-0.8303491495076143,2.707,77.07,3.818,29903.1,972.2,1891.75,4536.34,15425.67,191.94,260.02,343.77,24.855,120.02,527750.0,427.5,130.0,294.26,1966.6
53790000.0,449.75559999999996,451.9239895259496,0.028576593805348577,467.29,493.55,476.28488750718566,415.6941124928144,63.99320626533304,2.2576659552959732,2.731,75.63,3.8345,29801.0,964.1,1891.23,4534.87,15466.09,193.13,262.9,346.87,24.992,119.2,526240.0,437.42,129.96,302.52,1970.9
42070000.0,450.5532,454.8233757527266,0.029343716635944834,467.5,492.64,479.5251651572664,416.0448348427337,62.010950721752096,6.343039147032914,2.585,75.35,3.814,29909.7,984.8,1888.65,4565.72,15826.35,195.1,291.26,355.08,25.387,122.03,520500.0,477.59,135.36,316.01,1980.8
56570000.0,451.55839999999995,457.9182410215379,0.029351104452134312,459.0,487.84,483.24554938166983,415.8784506183302,60.69626120094755,2.122261164985928,2.618,75.75,3.8295,29866.8,994.4,1897.58,4554.98,15841.35,193.73,293.34,359.49,25.256,123.76,524750.0,474.8,132.83,312.05,1980.8
50490000.0,452.4684,458.94774240283976,0.028687473650304985,454.52,468.35,484.73990646304884,417.09209353695115,58.900549725137424,-0.5735196558882105,2.504,74.15,3.844,30139.7,987.5,1911.24,4522.79,15713.28,193.99,290.38,345.73,25.018,124.65,523500.0,450.05,133.56,310.62,1956.4
