Tesla_Vol.,Tesla_Price_MA_50,Tesla_Price_EMA_12,Tesla_Price_Volatility_30,Tesla_Price_Lag_7,Tesla_Price_Lag_30,Tesla_Price_BB_Upper,Tesla_Price_BB_Lower,Tesla_Price_RSI_14,Tesla_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
135520000.0,236.605,214.91056426181282,0.025714709612005823,222.11,237.01,251.33411207611974,197.15688792388025,27.259295739965538,-11.778641991864468,3.352,82.31,3.6585,34477.9,939.9,1809.05,4166.82,14335.51,170.29,337.31,23.396,124.46,411.61,513065.0,410.08,132.71,302.66,2005.6
94880000.0,236.0722,213.73970822153393,0.027528969008327162,222.18,239.74,250.30270626463476,195.31029373536524,35.46710889994472,-3.424178895877006,3.164,85.54,3.646,33901.8,901.5,1779.54,4117.37,14180.42,168.22,329.81,22.774,122.17,405.0,503375.0,397.87,127.74,296.73,1989.0
113830000.0,235.4882,212.5120608028364,0.027228883032445403,219.27,243.84,249.1479504779256,193.49604952207434,27.592458303118207,-2.0097152109724736,3.214,83.21,3.5845,34153.7,909.0,1803.13,4137.23,14109.57,166.89,327.89,22.795,122.28,403.26,510125.0,403.54,119.57,288.35,1987.9
105410000.0,234.9276,212.49789760240003,0.028083755361358494,219.96,242.64,247.636885261832,192.82811473816798,35.119685602000715,-4.362703165098392,3.01,85.39,3.591,34496.8,912.4,1787.0,4186.77,14381.64,171.1,340.67,22.895,125.61,417.79,512400.0,411.25,121.39,299.53,1985.5
117480000.0,234.50820000000004,213.1166825866462,0.02834049549711625,218.51,239.37,244.59020529683332,193.4067947031667,45.16606158397203,-2.547484021964175,2.971,83.74,3.624,33917.0,891.9,1784.88,4247.68,14745.86,173.44,330.53,22.999,138.81,436.63,516250.0,413.73,128.56,312.55,1976.8
149250000.0,233.99120000000002,212.9571929579314,0.02852098581525016,205.66,238.72,242.3411905076615,193.30380949233847,48.15770609318997,-3.2790623432298105,2.926,85.49,3.5865,33041.8,905.0,1763.75,4217.04,14604.85,173.0,329.32,23.095,136.5,429.75,512500.0,406.84,126.56,314.01,1978.2
138010000.0,233.46200000000002,212.80839404132655,0.02846771218247709,200.84,235.58,240.07212299628534,193.3418770037147,51.54212060764157,-3.6233860701945786,2.899,88.75,3.563,29674.5,905.1,1603.89,4224.16,14560.88,172.88,326.67,23.504,135.6,413.87,511000.0,400.96,125.17,308.65,1994.4
169090000.0,232.89579999999998,213.93171803496864,0.029309048507302586,197.36,238.83,238.08853669597113,193.97746330402884,48.36494440810988,0.732231934465255,2.957,89.37,3.601,28723.0,898.2,1566.79,4278.0,14783.13,175.46,331.32,23.031,137.75,421.01,515550.0,401.77,128.4,312.81,1980.5
114650000.0,232.7798,218.35453064497347,0.03500288377825404,207.3,240.08,238.0396740535528,194.0103259464472,62.25197226870667,18.00058348730915,3.056,88.32,3.587,28321.7,894.3,1563.43,4314.6,14909.26,175.84,330.11,23.099,137.96,421.96,518145.0,346.19,128.13,316.97,1968.3
93300000.0,232.8132,223.96921823805445,0.036036514760211344,205.76,244.14,243.40190568296973,190.3920943170303,69.14550150667239,26.892053375821547,3.079,86.66,3.5785,28403.6,906.2,1564.99,4373.2,15122.01,177.15,332.06,23.024,139.72,439.38,527750.0,355.72,131.47,324.0,1935.7
88630000.0,232.66279999999998,228.57703081681532,0.03601411244452668,212.42,246.72,249.5796062051175,187.23539379488255,68.22670674109058,28.65828942034858,3.109,86.66,3.582,28509.7,899.4,1599.48,4373.63,15172.73,178.72,332.64,22.765,139.1,460.95,527475.0,360.82,132.55,321.15,1934.3
102300000.0,232.55300000000003,232.04517992192066,0.03510560938698396,216.52,236.08,254.58231738835875,185.87968261164124,67.25214263040948,21.138446695610224,3.236,87.69,3.571,26863.5,884.2,1552.17,4327.78,14995.12,178.85,327.73,22.895,137.36,454.61,522700.0,355.68,129.79,314.69,1941.5
111510000.0,232.6796,236.17207531854825,0.03546251847553735,212.08,235.45,260.7154775720778,184.63552242792218,79.75617939827761,25.811625194401255,3.344,82.91,3.591,26761.1,875.8,1539.7,4349.61,15184.1,180.71,331.16,21.959,138.97,469.45,524517.0,361.2,132.33,324.16,1883.0
103390000.0,232.84939999999997,240.29790988492545,0.035487383887317814,211.99,234.21,266.80917843220345,182.62982156779657,85.02987261864503,23.806609547123635,3.377,83.49,3.612,26876.6,893.0,1566.88,4376.95,15241.12,179.8,332.42,22.133,140.55,468.06,528820.0,365.93,131.83,327.82,1887.3
122100000.0,233.179,243.88592374878309,0.035162951293260816,220.11,241.2,272.2962853007037,181.28671469929628,88.58607034707663,21.75318677258451,3.382,85.97,3.634,27391.0,890.2,1567.6,4358.24,15131.52,178.39,328.39,21.953,138.06,457.98,528530.0,373.32,129.48,321.84,1875.3
101380000.0,233.22799999999998,246.31424317204724,0.034978434205603495,242.68,235.6,276.4473353719018,181.17566462809816,82.78452485288594,22.43964541682384,3.376,86.38,3.646,27581.4,888.8,1579.74,4335.66,15047.16,178.99,329.82,21.924,138.42,452.73,523690.0,385.95,128.26,318.36,1864.3
118120000.0,233.39699999999996,248.50128268403998,0.034934192493739094,254.85,234.3,280.30873292133214,181.3712670786678,84.5813865387044,22.89730647672059,3.338,82.79,3.6275,27936.9,881.5,1645.62,4308.5,14973.24,177.49,327.26,21.723,137.58,457.62,525425.0,381.51,127.96,315.43,1845.2
118780000.0,233.528,250.2780084249569,0.03492647658692392,253.92,233.59,283.6773355718657,182.15666442813432,82.61881933981653,18.14547271818636,3.166,82.31,3.552,27410.3,862.5,1611.58,4258.19,14723.22,174.91,319.36,21.019,135.07,446.88,523545.0,372.59,125.96,304.79,1831.8
128880000.0,233.7302,251.95216097496353,0.034280076397667336,251.12,242.84,286.24601680120816,185.13798319879183,81.87660668380468,7.614966210647767,2.962,84.22,3.589,27790.9,874.2,1647.05,4263.75,14776.25,173.66,318.95,21.146,135.24,440.41,521675.0,376.9,127.0,305.58,1834.8
101520000.0,233.875,251.11798236343066,0.035661226730661265,258.87,237.41,285.9634224619419,189.98957753805817,71.4748784440843,-3.2646654895036264,2.949,89.23,3.621,27428.4,879.6,1656.88,4229.45,14565.62,172.4,313.39,21.377,132.43,435.17,521919.0,376.75,124.72,300.94,1841.5
123810000.0,234.1668,251.19213892290287,0.03397615056369589,262.99,223.71,285.0004046734563,196.37659532654368,73.24803380678485,-0.9136735979836108,2.84,88.82,3.6415,27505.3,886.8,1662.79,4288.39,14837.57,173.75,321.8,21.421,134.17,447.82,527960.0,380.33,129.46,306.82,1847.2
128520000.0,234.3764,251.04257908861013,0.03296437119813294,263.62,214.65,284.4107824469104,201.25821755308957,69.19056724028044,-0.3583943931188327,2.929,90.79,3.7375,26909.8,915.9,1667.72,4288.05,14715.24,171.21,315.75,22.45,130.86,434.99,531477.0,377.6,127.12,300.21,1866.1
116510000.0,234.4272,250.32525922882394,0.03280104659925675,259.67,209.98,282.60795771987904,207.123042280121,53.09778968519758,-4.824815544481787,2.945,91.71,3.708,27022.6,915.1,1652.89,4299.7,14702.77,170.69,313.64,22.741,132.31,430.89,541105.0,376.36,125.98,303.96,1878.6
136060000.0,234.3844,248.81368088592794,0.03171389446465491,260.53,222.11,280.8900448435344,211.6489551564657,36.57121467340444,-8.551655956500248,2.764,93.68,3.6365,26366.1,896.3,1598.49,4274.51,14580.16,170.43,312.79,22.724,130.54,424.68,542495.0,377.59,125.98,297.74,1890.9
101530000.0,234.47940000000003,248.0915761342467,0.03178281208288212,260.05,222.18,279.354604005507,215.944395994493,41.26870990734141,-7.3970108489492485,2.656,90.39,3.649,26218.9,914.2,1594.04,4273.53,14545.83,171.96,312.14,23.196,128.57,419.11,545870.0,379.25,125.98,298.96,1919.8
104090000.0,234.6448,247.92210288282416,0.031655599749276196,261.16,219.27,276.34163302861725,222.4483669713827,46.32496885566827,-4.883120884199177,2.639,89.68,3.67,26302.7,923.6,1588.62,4337.44,14768.89,176.08,317.54,23.385,131.11,422.22,548360.0,384.8,131.27,300.83,1936.6
127520000.0,234.83079999999998,247.45408705469737,0.031744040427570196,246.53,219.96,271.6422003595472,230.43679964045282,36.162215628090976,-6.006985759797323,2.637,90.03,3.696,26581.9,934.1,1593.1,4320.06,14701.1,174.79,317.01,23.844,130.25,416.1,546215.0,379.81,129.12,299.08,1945.6
119130000.0,235.16819999999998,248.72268904628237,0.03250103738938388,251.6,218.51,267.4584735309431,238.17952646905692,43.633187772925744,-1.672755239377055,2.61,89.63,3.696,26570.0,924.6,1584.03,4330.0,14694.24,173.93,319.53,23.687,130.44,410.17,551030.0,384.15,129.33,295.73,1939.6
121790000.0,235.6184,250.85612150070045,0.030325166763300347,250.22,205.66,268.2574556313259,239.37154436867414,49.18910407809791,0.5475570531474849,2.733,90.28,3.776,27125.0,942.3,1622.28,4402.2,14969.92,175.49,320.77,23.836,133.74,422.39,556580.0,386.3,135.29,299.67,1967.1
103160000.0,236.06560000000002,253.26287203905423,0.02972986835102405,246.38,200.84,269.9154685896659,238.87853141033403,55.38049472191586,8.100434024256685,2.848,91.2,3.747,27209.2,948.4,1643.08,4443.95,15191.23,179.07,328.65,23.456,138.04,435.2,563073.0,396.2,137.63,305.07,1953.7
100730000.0,236.4368,255.1116609561228,0.029416854902086703,240.5,197.36,271.22388129769877,238.70611870230115,53.720820930596894,5.437201907790135,2.728,91.48,3.779,26763.5,938.3,1636.92,4453.53,15225.37,177.97,329.06,23.498,138.21,439.66,562800.0,394.4,139.98,302.55,1953.4
133690000.0,237.203,258.0775592705654,0.02880368817205892,244.12,207.3,274.4308740479071,237.82612595209287,59.89511454595636,9.659499640316515,2.644,90.77,3.801,26601.0,929.5,1641.31,4450.32,15202.4,175.01,330.22,23.386,137.4,439.0,559500.0,396.94,140.39,300.31,1946.2
107090000.0,238.0148,260.8410116904784,0.02863076229561828,246.99,205.76,277.3280490854028,236.6459509145971,60.19178082191779,12.038314798279082,2.708,90.16,3.8215,26524.7,911.1,1626.49,4505.1,15473.89,175.74,338.7,22.994,138.1,455.81,561740.0,400.49,144.72,311.72,1932.8
111170000.0,238.7566,262.4500868150202,0.028738310022508793,244.88,212.42,278.58205804419447,236.2229419558056,69.62446521945807,12.806652806652806,2.68,88.52,3.793,26223.0,905.2,1607.63,4467.44,15348.53,174.21,336.06,23.181,136.71,454.85,557955.0,412.24,144.85,305.06,1932.5
135440000.0,239.28220000000002,263.2239196127094,0.028954255911454986,255.7,216.52,279.08174379996683,236.1092562000332,62.83543485289363,9.569064394560067,2.743,88.84,3.792,25834.5,912.8,1592.5,4461.9,15289.74,176.3,331.77,23.402,135.34,448.7,557415.0,434.69,141.23,301.66,1935.1
173390000.0,240.0418,264.81716274921564,0.02858892224520172,262.59,212.08,280.9296022443741,235.65239775562586,67.54280564734151,10.765618041216229,2.608,87.29,3.807,25166.4,902.3,1551.89,4487.46,15461.87,179.36,337.94,23.383,136.92,451.78,555309.0,445.36,143.1,307.56,1947.2
118560000.0,240.32580000000002,262.3068300185671,0.033964842406555826,266.5,211.99,280.71360405137307,234.66539594862692,51.20701434752904,1.4782750735053973,2.605,87.51,3.7165,25909.5,894.8,1636.45,4457.49,15280.23,178.18,334.27,23.174,136.38,455.72,551405.0,442.8,138.23,297.89,1942.7
114030000.0,240.68380000000002,260.64270232340294,0.03343424434973364,265.28,220.11,280.4187094264634,234.10429057353662,56.4700341457671,-1.6464606961282713,2.579,86.87,3.762,26249.8,909.6,1648.09,4451.14,15258.52,177.56,329.91,23.24,135.26,462.41,548930.0,443.14,137.85,298.67,1942.5
116510000.0,240.86540000000002,259.3007481198025,0.027900052463277373,274.39,242.68,279.9978760547798,233.60112394522028,54.771225838022985,-4.063368749761986,2.51,87.54,3.786,25758.0,915.3,1633.18,4465.48,15371.44,182.91,332.88,23.503,134.46,470.61,548660.0,445.76,135.36,299.17,1944.2
128780000.0,241.247,258.86832533214056,0.026560580683768494,276.04,254.85,279.989743863906,234.605256136094,55.69271332694151,-3.756097560975602,2.582,86.69,3.8485,25790.2,933.5,1634.46,4496.83,15508.24,189.7,333.55,23.873,135.77,485.2382,546627.0,448.68,137.27,300.15,1952.6
132540000.0,241.673,256.736275281042,0.02781620258053172,271.3,253.92,280.1936886816489,233.7423113183511,50.070035556513304,-7.640983112183353,2.765,85.55,3.852,25803.2,968.7,1629.0,4515.77,15490.86,189.46,328.66,24.562,135.66,485.09,550000.0,439.88,138.12,296.38,1967.1
108140000.0,242.5416,256.94300216088175,0.029436206081223947,267.48,251.12,280.3709153913225,234.35108460867747,51.25184094256259,-5.944094172528159,2.768,83.63,3.822,25937.3,974.4,1645.82,4507.66,15501.07,187.87,327.76,24.812,136.17,485.2382,546725.0,433.68,138.01,295.89,1965.9
121660000.0,243.48,256.936386443823,0.02891709828439459,273.58,258.87,280.313552026326,235.460447973674,46.81589255735871,-6.933777713374889,2.796,81.63,3.844,27298.8,983.3,1705.22,4514.87,15462.43,187.65,328.79,25.104,135.88,485.2382,547348.0,434.67,135.07,295.1,1973.0
133130000.0,244.1814,256.9738654524656,0.0287648143466386,248.5,262.99,279.6131772315314,237.8288227684686,44.56369575361643,-5.2045705860670815,2.556,81.16,3.8295,27723.9,983.0,1729.69,4497.63,15376.55,184.12,328.41,25.139,134.57,485.2382,543593.0,429.99,134.91,297.99,1965.1
107290000.0,244.5142,254.1809630751632,0.03154348769697323,251.49,263.62,280.24325209117126,236.66874790882878,37.13785728174219,-10.714819799611197,2.579,80.1,3.7855,26118.9,969.1,1653.22,4433.31,15052.46,180.19,323.7,24.605,131.01,468.35,539605.0,418.06,133.14,290.26,1946.8
106610000.0,244.90059999999997,251.78235337129195,0.03146043042239117,251.92,259.67,281.04360277089273,235.02839722910724,30.953394339221134,-12.789677608012273,2.54,79.83,3.779,26057.2,945.1,1653.74,4405.71,14941.83,178.61,322.98,24.583,129.88,460.18,540000.0,416.03,133.26,285.5,1939.9
99190000.0,245.1022,248.43737592955472,0.03202524651655101,256.49,260.53,282.89867013323175,231.6893298667682,27.20063441712925,-7.428571428571429,2.519,79.05,3.7875,26177.0,939.9,1660.89,4376.31,14816.44,176.38,319.97,24.575,129.78,471.63,537780.0,406.93,131.84,286.75,1947.1
98610000.0,245.46919999999997,246.65624117116167,0.032596890917806466,245.01,260.05,283.54083718308766,229.1631628169123,33.275058275058285,-5.817328720823889,2.497,78.89,3.8305,26436.2,935.1,1679.93,4436.01,15148.06,181.12,327.0,24.71,132.37,471.16,537150.0,427.55,135.52,294.24,1948.1
130230000.0,246.0198,244.58451176021373,0.032653299021418114,258.08,261.16,283.776376506238,225.987623493762,33.323606653049325,-7.434899968243879,2.56,80.35,3.7825,26039.9,921.4,1634.29,4387.55,14908.96,177.23,322.46,23.763,129.08,456.68,531840.0,413.17,134.25,287.6,1926.0
134510000.0,246.6286,242.53766379710393,0.031119171790224,256.9,246.53,283.29857194376444,222.94342805623558,28.55404583248837,-9.828843229755545,2.632,80.72,3.7465,26126.0,910.4,1667.6,4399.77,14936.69,175.84,321.88,23.659,128.37,469.67,534700.0,408.29,134.68,289.9,1923.0
136280000.0,246.9912,238.37648475139562,0.03309653301995048,257.18,251.6,284.56659735703727,216.69640264296274,31.52356431210123,-12.048487816823794,2.551,81.25,3.706,26053.2,916.25,1661.26,4369.71,14694.84,174.49,316.48,22.733,127.46,432.99,535817.0,404.53,133.22,283.25,1916.5
119130000.0,247.2296,235.42933325118094,0.03333650615410931,238.82,250.22,282.63561155473326,213.1103884452667,32.086155212612425,-15.057346559206442,2.621,80.39,3.6915,26635.7,900.15,1683.89,4370.36,14715.81,174.0,316.88,22.715,129.92,433.43,535821.0,403.0,133.98,285.09,1915.2
111540000.0,247.6264,233.91712813561463,0.03379254905439047,238.59,246.38,278.80350515361505,211.898494846385,36.29452197458864,-12.183729077462047,2.592,79.38,3.6575,28726.3,891.3,1807.81,4404.33,14876.47,176.57,320.4,22.535,128.7,434.86,537497.0,415.45,135.07,294.29,1928.3
87340000.0,248.0372,233.76987765321238,0.03412553782598309,230.04,240.5,274.9643412103661,211.90365878963397,38.09331039368486,-9.417528579205225,2.659,80.99,3.6675,29195.3,892.2,1828.98,4437.86,15037.65,177.45,321.86,22.656,129.78,439.4,538107.0,423.7,137.67,301.95,1935.2
98600000.0,248.50199999999998,234.69143493733355,0.034443617079594716,236.86,244.12,271.4960442385175,212.59995576148248,47.21130351641347,0.393601875889793,2.795,82.51,3.7255,29426.7,906.8,1845.51,4489.72,15205.58,179.46,324.04,22.708,131.33,437.53,543150.0,427.78,140.57,306.19,1944.0
99040000.0,249.1134,235.91582956235914,0.034447161639765425,233.19,246.99,265.9548705967764,215.04812940322367,40.810005955926165,1.7016639423278468,2.77,83.19,3.719,29420.8,914.6,1848.88,4464.05,15028.07,177.79,321.01,22.743,129.56,408.55,542900.0,421.66,138.41,301.64,1946.6
109040000.0,249.78040000000001,237.36570193738083,0.03446577645561134,231.28,244.88,265.62647806825765,215.0605219317424,43.23660191902647,6.651017214397492,2.763,82.82,3.765,29449.0,914.8,1852.46,4468.83,15128.84,177.97,322.93,22.821,129.69,423.88,543680.0,429.98,138.56,305.74,1948.9
99980000.0,250.222,238.10790163932222,0.033542153304821444,215.49,255.7,264.634905890831,215.1220941091689,41.514774142420464,2.250274423710197,2.959,84.4,3.7835,29578.0,892.7,1855.36,4467.71,15101.71,178.19,322.23,22.731,129.66,425.54,545280.0,428.9,137.85,305.21,1950.6
96360000.0,250.3624,239.8913013871188,0.03366789296338801,219.22,262.59,264.3156094780711,215.2193905219289,57.02116675271038,7.080063467558628,2.777,82.92,3.7665,29777.4,904.45,1856.24,4499.38,15273.05,179.8,326.05,22.807,131.4,446.64,553101.0,438.3,139.94,312.64,1959.9
111100000.0,250.2944,241.66956271217742,0.03356930512272527,225.6,266.5,263.4362669961522,215.59473300384775,58.1392405063291,8.721030785195438,2.725,81.94,3.835,29204.2,926.9,1829.11,4518.44,15407.85,178.85,330.11,23.232,131.53,454.17,551920.0,440.76,142.22,316.56,1970.0
99540000.0,250.29319999999998,243.54501460261167,0.03362227887379701,232.96,265.28,264.62258667380155,215.29341332619842,66.34641778753775,17.80593066963665,2.577,82.82,3.8675,29105.5,928.5,1830.24,4478.03,15274.92,181.99,327.78,23.716,128.11,446.8,533600.0,431.6,139.57,310.73,1976.1
96950000.0,250.45719999999997,245.9719354329791,0.033237824340087124,239.76,274.39,264.88183716800546,215.15816283199453,65.70629370629368,18.29212663078186,2.565,81.55,3.8995,29189.3,921.8,1835.98,4501.89,15353.54,191.17,326.66,23.697,128.45,445.15,541000.0,431.0,128.91,313.19,1968.8
100980000.0,250.362,247.22394536636693,0.03338026966614178,242.65,276.04,264.3720946698797,215.38890533012028,64.32092004381163,12.637411347517746,2.477,79.49,3.8435,29173.7,930.4,1840.21,4513.39,15370.74,192.58,327.5,23.872,128.38,442.69,533800.0,429.7,128.21,314.31,1975.0
82500000.0,250.3236,249.3541076176951,0.03368131769722436,245.34,271.3,265.1986818454955,214.95131815450446,69.07414521705725,12.066449175824179,2.56,81.37,3.9085,29712.2,940.4,1874.21,4576.73,15718.01,195.6,336.34,24.326,131.55,465.07,534400.0,438.62,131.69,322.71,1978.8
84270000.0,250.3998,252.1350141380497,0.03388602846706907,242.19,267.48,269.43017874762205,213.58082125237794,87.82406058840665,11.540707374040714,2.634,81.8,4.008,29232.4,958.6,1856.17,4588.96,15757.0,196.45,335.92,24.972,132.72,467.29,535400.0,438.97,133.68,318.6,2009.2
111450000.0,250.5352,254.33578119373436,0.033630709221054364,249.7,273.58,272.91006606472945,212.88593393527051,85.81614077669903,9.80424479703277,2.638,80.58,3.9265,29315.0,943.7,1874.23,4582.23,15750.93,195.83,338.37,24.495,132.58,467.5,533113.0,425.78,132.21,325.48,1999.9
103700000.0,250.43880000000001,254.54719947162138,0.029920765541971435,251.45,248.5,274.07362624720685,214.28937375279315,71.42450547886725,4.226787315562075,2.492,80.09,3.8755,29222.7,945.0,1861.32,4537.41,15464.93,193.22,330.72,24.243,129.4,459.0,531650.0,413.17,128.25,311.71,1965.3
95860000.0,250.5248,256.0553226298335,0.03044654322103802,253.86,251.49,276.53881452336896,214.5731854766311,71.93570929419988,9.149841033899019,2.665,78.78,3.902,29352.2,972.0,1872.0,4566.75,15499.26,194.5,337.77,24.841,129.27,454.52,531900.0,422.67,128.15,298.57,1989.7
112760000.0,250.6072,257.4745037637053,0.03044749531238601,259.32,251.92,278.76436417079924,215.5566358292008,69.42752740560293,6.239487384861819,2.73,79.63,3.9155,29228.6,976.6,1857.67,4567.46,15561.42,193.62,350.98,24.695,122.21,456.79,528453.0,427.7,129.13,294.47,1983.1
137010000.0,251.0578,259.25688780005834,0.030385374009379094,254.11,256.49,281.1688546995547,216.93014530044533,69.83626258074209,7.003380393716441,2.685,78.74,3.8555,29178.1,969.5,1850.04,4554.64,15448.02,192.75,345.11,24.451,121.53,446.12,532647.0,428.37,128.8,291.61,1981.6
161800000.0,251.22620000000003,259.37428967697247,0.029856284811518943,261.07,245.01,279.5428385959687,223.00916140403132,60.06582556225999,2.4265343102497283,2.707,77.07,3.818,29903.1,972.2,1891.75,4536.34,15425.67,191.94,343.77,24.855,120.02,443.09,527750.0,427.5,130.0,294.26,1966.6
175160000.0,251.47979999999998,259.91670664974595,0.02832855128171462,267.43,258.08,277.7713592683278,229.14864073167217,64.25326909841706,1.380533703532305,2.731,75.63,3.8345,29801.0,964.1,1891.23,4534.87,15466.09,193.13,346.87,24.992,119.2,455.2,526240.0,437.42,129.96,302.52,1970.9
142360000.0,252.37740000000002,264.73875178055425,0.03436084492799931,266.44,256.9,282.8784730506065,230.6075269493935,72.22459893048128,14.619652906221713,2.585,75.35,3.814,29909.7,984.8,1888.65,4565.72,15826.35,195.1,355.08,25.387,122.03,470.77,520500.0,477.59,135.36,316.01,1980.8
111590000.0,253.43420000000003,269.13894381431516,0.03435631490467466,255.71,257.18,288.17982657714094,231.34417342285906,72.32228498348076,12.360669552227366,2.618,75.75,3.8295,29866.8,994.4,1897.58,4554.98,15841.35,193.73,359.49,25.256,123.76,474.94,524750.0,474.8,132.83,312.05,1980.8
130180000.0,254.3594,272.4067986121128,0.03135010136973703,264.35,238.82,292.18837482269646,232.39762517730352,69.34731934731934,8.581684926896749,2.504,74.15,3.844,30139.7,987.5,1911.24,4522.79,15713.28,193.99,345.73,25.018,124.65,464.61,523500.0,450.05,133.56,310.62,1956.4
