Ethereum_Vol.,Ethereum_Price_MA_50,Ethereum_Price_EMA_12,Ethereum_Price_Volatility_30,Ethereum_Price_Lag_7,Ethereum_Price_Lag_30,Ethereum_Price_BB_Upper,Ethereum_Price_BB_Lower,Ethereum_Price_RSI_14,Ethereum_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
359000.0,2208.9352,1993.0478814041935,0.03779047142005903,2058.93,2177.44,2197.188358553254,1850.4126414467455,43.08496103356688,-5.961444281198524,3.264,80.82,3.719,35042.0,917.6,4365.98,15154.93,179.23,219.27,356.53,23.234,130.25,457.51,526450.0,434.74,139.74,315.8,1988.6
337000.0,2196.1856,1968.3158996497023,0.0379832073993844,1979.1,2218.8,2163.98324186786,1842.4927581321397,36.6556686405795,-6.553957568339452,3.515,80.51,3.6815,34718.7,940.95,4358.34,15099.49,176.65,219.96,352.8,23.285,129.1,450.05,533815.0,432.36,138.6,314.6,1999.2
398430.0,2181.5658,1942.4626843189787,0.03802324552225331,2054.18,2220.41,2168.2250838711193,1809.5569161288806,36.095119163527066,-8.231893809640322,3.472,82.46,3.6725,34931.4,930.6,4317.78,14919.54,177.57,218.51,348.32,22.846,127.49,435.06,530340.0,424.71,138.07,310.87,1993.5
509010.0,2166.725,1927.714579039136,0.03738234867553619,2077.78,2315.64,2166.137440518278,1791.1485594817223,44.89928374400222,-10.31263811785733,3.494,80.44,3.649,35423.8,934.9,4237.86,14664.91,173.97,205.66,346.07,22.79,126.45,423.25,523749.0,420.19,137.0,311.85,1987.5
279110.0,2152.5480000000002,1910.3938745715766,0.03729440014863058,2120.16,2260.18,2167.368713475464,1768.5312865245357,37.22102499318817,-8.285079076347824,3.575,81.02,3.649,34650.6,944.9,4193.8,14409.78,170.77,200.84,338.11,22.952,124.08,407.8,517825.0,411.69,133.09,301.27,1994.3
304470.0,2136.3674,1894.8025092528724,0.03713364993861865,1889.29,2203.49,2163.620798540302,1748.337201459698,39.92109562837901,-11.933228830969044,3.352,82.31,3.6585,34477.9,939.9,4166.82,14335.51,170.29,197.36,337.31,23.396,124.46,411.61,513065.0,410.08,132.71,302.66,2005.6
298240.0,2120.3224,1877.0698155216612,0.03705782611317445,1885.97,2225.34,2162.542829898856,1724.618170101144,38.33956178970001,-14.353781439805957,3.164,85.54,3.646,33901.8,901.5,4117.37,14180.42,168.22,207.3,329.81,22.774,122.17,405.0,503375.0,397.87,127.74,296.73,1989.0
471170.0,2109.4916,1865.6944592875595,0.03509812988348991,1900.98,2358.42,2147.2680262337753,1712.143973766225,31.929413094464394,-14.953116745905959,3.214,83.21,3.5845,34153.7,909.0,4137.23,14109.57,166.89,205.76,327.89,22.795,122.28,403.26,510125.0,403.54,119.57,288.35,1987.9
389390.0,2098.6119999999996,1853.5876193971658,0.0350719560086182,1832.29,2355.8,2132.871636130142,1698.9353638698576,35.08725624146069,-5.414203219198743,3.01,85.39,3.591,34496.8,912.4,4186.77,14381.64,171.1,212.42,340.67,22.895,125.61,417.79,512400.0,411.25,121.39,299.53,1985.5
750210.0,2088.9472,1843.0172164129865,0.03411849887663345,1800.27,2233.45,2132.870370189748,1683.9626298102517,26.42351870009807,-5.360106470410453,2.971,83.74,3.624,33917.0,891.9,4247.68,14745.86,173.44,216.52,330.53,22.999,138.81,436.63,516250.0,413.73,128.56,312.55,1976.8
672280.0,2078.8768,1830.8222600417578,0.03352743278699478,1846.6,2293.34,2122.2331547867775,1668.8258452132222,22.388112195550832,-7.218908142116176,2.926,85.49,3.5865,33041.8,905.0,4217.04,14604.85,173.0,212.08,329.32,23.095,136.5,429.75,512500.0,406.84,126.56,314.01,1978.2
343610.0,2066.7648,1795.9096046507182,0.036699892110408694,1815.13,2243.54,2136.6488304022405,1618.719169597759,12.378120764286663,-12.46527569325816,2.899,88.75,3.563,29674.5,905.1,4224.16,14560.88,172.88,211.99,326.67,23.504,135.6,413.87,511000.0,400.96,125.17,308.65,1994.4
253401.0,2050.9952000000003,1760.6604347044538,0.03505668654802394,1809.05,2087.21,2148.2472966292507,1567.6237033707496,17.249573482817468,-12.969165736250677,2.957,89.37,3.601,28723.0,898.2,4278.0,14783.13,175.46,220.11,331.32,23.031,137.75,421.01,515550.0,401.77,128.4,312.81,1980.5
253401.0,2036.279,1730.3172909037687,0.03504256858072193,1779.54,2051.56,2135.569476995337,1530.7515230046629,17.248172217709197,-15.33466912162893,3.056,88.32,3.587,28321.7,894.3,4314.6,14909.26,175.84,242.68,330.11,23.099,137.96,421.96,518145.0,346.19,128.13,316.97,1968.3
253401.0,2020.6894,1704.8823230724197,0.03508034252236198,1803.13,2028.99,2129.16036674694,1495.749633253061,14.924313602672513,-13.780831125043392,3.079,86.66,3.5785,28403.6,906.2,4373.2,15122.01,177.15,254.85,332.06,23.024,139.72,439.38,527750.0,355.72,131.47,324.0,1935.7
452690.0,2005.1064,1688.6665810612783,0.03536787621423812,1787.0,2048.47,2098.546520813696,1480.8934791863037,23.826869027543566,-11.584533318592626,3.109,86.66,3.582,28509.7,899.4,4373.63,15172.73,178.72,253.92,332.64,22.765,139.1,460.95,527475.0,360.82,132.55,321.15,1934.3
253401.0,1991.535,1667.6671070518507,0.03559340271452088,1784.88,2027.51,2058.1878458620567,1468.6911541379434,23.034953482305895,-12.776897400451793,3.236,87.69,3.571,26863.5,884.2,4327.78,14995.12,178.85,251.12,327.73,22.895,137.36,454.61,522700.0,355.68,129.79,314.69,1941.5
260590.0,1975.8444,1647.9798598131044,0.03499534059700442,1763.75,2080.62,1993.4133291839994,1475.4196708160007,13.994087005490655,-14.609595536650167,3.344,82.91,3.591,26761.1,875.8,4349.61,15184.1,180.71,258.87,331.16,21.959,138.97,469.45,524517.0,361.2,132.33,324.16,1883.0
279010.0,1962.3896,1635.502958303396,0.03534188628545968,1603.89,2063.05,1976.8393754426136,1459.752624557386,20.578823864040416,-12.31785114717403,3.377,83.49,3.612,26876.6,893.0,4376.95,15241.12,179.8,262.99,332.42,22.133,140.55,468.06,528820.0,365.93,131.83,327.82,1887.3
255410.0,1949.6978,1625.0563493336429,0.033877451885596176,1566.79,1934.62,1956.6210454751736,1448.1339545248265,21.016493409838418,-12.173367397248002,3.382,85.97,3.634,27391.0,890.2,4358.24,15131.52,178.39,263.62,328.39,21.953,138.06,457.98,528530.0,373.32,129.48,321.84,1875.3
372110.0,1937.7438,1618.0846032823133,0.03259141582659779,1563.43,2021.49,1928.0096100669393,1444.621389933061,24.972442128469794,-10.432884479092841,3.376,86.38,3.646,27581.4,888.8,4335.66,15047.16,178.99,259.67,329.82,21.924,138.42,452.73,523690.0,385.95,128.26,318.36,1864.3
253401.0,1926.2802000000001,1622.3208181619573,0.03351162724366082,1564.99,1960.8,1909.1713456551925,1444.7926543448075,32.15992751160944,2.601799375268854,3.338,82.79,3.6275,27936.9,881.5,4308.5,14973.24,177.49,260.53,327.26,21.723,137.58,457.62,525425.0,381.51,127.96,315.43,1845.2
253401.0,1914.1036,1620.6683845985792,0.03360917416245976,1599.48,1961.76,1893.9048248672318,1441.190175132768,30.90604319052592,2.8587111227414086,3.166,82.31,3.552,27410.3,862.5,4258.19,14723.22,174.91,260.05,319.36,21.019,135.07,446.88,523545.0,372.59,125.96,304.79,1831.8
253401.0,1900.7318,1624.7270946603362,0.032395719948689575,1552.17,2058.93,1867.7068589627572,1447.433141037243,36.01307056889446,5.348496574838646,2.962,84.22,3.589,27790.9,874.2,4263.75,14776.25,173.66,261.16,318.95,21.146,135.24,440.41,521675.0,376.9,127.0,305.58,1834.8
253401.0,1888.6657999999998,1629.673695481823,0.03190320917533705,1539.7,1979.1,1846.2983920234708,1453.0166079765293,38.900313661951365,5.871603013437787,2.949,89.23,3.621,27428.4,879.6,4229.45,14565.62,172.4,246.53,313.39,21.377,132.43,435.17,521919.0,376.75,124.72,300.94,1841.5
412810.0,1877.8518,1634.7685115615427,0.030894746358867502,1566.88,2054.18,1824.3613795498081,1460.3276204501917,58.99346485066877,3.9581614024557954,2.84,88.82,3.6415,27505.3,886.8,4288.39,14837.57,173.75,251.6,321.8,21.421,134.17,447.82,527960.0,380.33,129.46,306.82,1847.2
273450.0,1866.6994,1639.8379713213053,0.03076214560101109,1567.6,2077.78,1807.5499693675422,1465.9570306324579,67.08997934234145,7.444416526540265,2.929,90.79,3.7375,26909.8,915.9,4288.05,14715.24,171.21,250.22,315.75,22.45,130.86,434.99,531477.0,377.6,127.12,300.21,1866.1
354030.0,1852.5887999999998,1641.8459757334122,0.030330221350252845,1579.74,2120.16,1781.4290264651331,1477.053973534867,64.58143173816666,7.351432097161781,2.945,91.71,3.708,27022.6,915.1,4299.7,14702.77,170.69,246.38,313.64,22.741,132.31,430.89,541105.0,376.36,125.98,303.96,1878.6
307590.0,1837.4426,1635.1758256205794,0.02413760012855292,1645.62,1889.29,1753.0321399104032,1486.5998600895969,54.6579532814238,2.017384866741545,2.764,93.68,3.6365,26366.1,896.3,4274.51,14580.16,170.43,240.5,312.79,22.724,130.54,424.68,542495.0,377.59,125.98,297.74,1890.9
253401.0,1824.6543999999997,1628.8472370635673,0.024133180590986295,1611.58,1885.97,1718.749898346599,1501.7981016534009,49.174657118582346,1.6866547588670677,2.656,90.39,3.649,26218.9,914.2,4273.53,14545.83,171.96,244.12,312.14,23.196,128.57,419.11,545870.0,379.25,125.98,298.96,1919.8
253401.0,1810.56,1622.6584313614799,0.02400674864609053,1647.05,1900.98,1682.6591367581145,1520.3758632418853,56.33538429450408,0.5621178168559338,2.639,89.68,3.67,26302.7,923.6,4337.44,14768.89,176.08,246.99,317.54,23.385,131.11,422.22,548360.0,384.8,131.27,300.83,1936.6
253401.0,1797.5511999999999,1618.1109803827906,0.023347141599155127,1656.88,1832.29,1682.1966640722471,1519.7593359277525,59.546624713958785,-3.1915022909298596,2.637,90.03,3.696,26581.9,934.1,4320.06,14701.1,174.79,244.88,317.01,23.844,130.25,416.1,546215.0,379.81,129.12,299.08,1945.6
264250.0,1787.4875999999997,1612.8677526315919,0.023218017732993302,1662.79,1800.27,1681.888397991771,1521.791602008229,53.27828114844972,-1.7095024758311705,2.61,89.63,3.696,26570.0,924.6,4330.0,14694.24,173.93,255.7,319.53,23.687,130.44,410.17,551030.0,384.15,129.33,295.73,1939.6
253880.0,1778.902,1614.31579068827,0.02314963622968724,1667.72,1846.6,1683.1958352984552,1526.3691647015448,59.140755600133744,-1.5039009137548964,2.733,90.28,3.776,27125.0,942.3,4402.2,14969.92,175.49,262.59,320.77,23.836,133.74,422.39,556580.0,386.3,135.29,299.67,1967.1
253401.0,1771.1837999999998,1618.7410536593054,0.023213301020076786,1652.89,1815.13,1686.5322527301955,1530.8417472698047,60.290486093059506,-0.8328907343923664,2.848,91.2,3.747,27209.2,948.4,4443.95,15191.23,179.07,266.5,328.65,23.456,138.04,435.2,563073.0,396.2,137.63,305.07,1953.7
302350.0,1762.9528000000003,1621.5378146347969,0.02321359585859257,1598.49,1809.05,1689.2679131313107,1531.8500868686892,48.24625060474121,-1.5558188346092905,2.728,91.48,3.779,26763.5,938.3,4453.53,15225.37,177.97,265.28,329.06,23.498,138.21,439.66,562800.0,394.4,139.98,302.55,1953.4
253401.0,1755.2288,1624.5796893063666,0.023098396230884506,1594.04,1779.54,1689.8009456846034,1540.2310543153967,56.80663034021705,-1.5835991653275205,2.644,90.77,3.801,26601.0,929.5,4450.32,15202.4,175.01,274.39,330.22,23.386,137.4,439.0,559500.0,396.94,140.39,300.31,1946.2
293640.0,1746.1462,1624.8735832592333,0.0229344349595121,1588.62,1803.13,1685.2873166066213,1553.423683393379,44.80125417214524,-1.5972024756638392,2.708,90.16,3.8215,26524.7,911.1,4505.1,15473.89,175.74,276.04,338.7,22.994,138.1,455.81,561740.0,400.49,144.72,311.72,1932.8
253401.0,1737.0378,1622.2207242962743,0.02296253737714486,1593.1,1787.0,1682.8645205260614,1559.9214794739387,38.09063210330316,0.5717896264599842,2.68,88.52,3.793,26223.0,905.2,4467.44,15348.53,174.21,271.3,336.06,23.181,136.71,454.85,557955.0,412.24,144.85,305.06,1932.5
354590.0,1730.1954,1617.6483051737705,0.022986050516513222,1584.03,1784.88,1680.4201140054938,1564.855885994506,33.728413352470014,-0.09660987177234626,2.743,88.84,3.792,25834.5,912.8,4461.9,15289.74,176.3,267.48,331.77,23.402,135.34,448.7,557415.0,434.69,141.23,301.66,1935.1
444950.0,1720.8034,1607.5316428393444,0.02328965028308712,1622.28,1763.75,1684.4667993672283,1558.0242006327717,26.98772201692691,-2.3120695949943815,2.608,87.29,3.807,25166.4,902.3,4487.46,15461.87,179.36,273.58,337.94,23.383,136.92,451.78,555309.0,445.36,143.1,307.56,1947.2
253401.0,1714.3164,1611.9806208640607,0.019421771982206754,1643.08,1603.89,1683.3940223402478,1558.1799776597522,47.44243932794025,2.721109785951925,2.605,87.51,3.7165,25909.5,894.8,4457.49,15280.23,178.18,248.5,334.27,23.174,136.38,455.72,551405.0,442.8,138.23,297.89,1942.7
253401.0,1708.043,1617.5359099618975,0.018912263517074448,1636.92,1566.79,1686.2104515972403,1559.0145484027596,58.90037324145852,4.04411532609863,2.579,86.87,3.762,26249.8,909.6,4451.14,15258.52,177.56,251.49,329.91,23.24,135.26,462.41,548930.0,443.14,137.85,298.67,1942.5
253401.0,1699.5279999999998,1619.9426930446825,0.01900440749914103,1641.31,1563.43,1684.692082028565,1559.1459179714352,56.76928398478039,0.6718938777523054,2.51,87.54,3.786,25758.0,915.3,4465.48,15371.44,182.91,251.92,332.88,23.503,134.46,470.61,548660.0,445.76,135.36,299.17,1944.2
253401.0,1692.6352000000002,1622.176124883962,0.019004692778089877,1626.49,1564.99,1681.7156433175555,1559.8803566824445,58.043234138124696,-0.5246244857219251,2.582,86.69,3.8485,25790.2,933.5,4496.83,15508.24,189.7,256.49,333.55,23.873,135.77,485.2382,546627.0,448.68,137.27,300.15,1952.6
319190.0,1684.1316,1623.2259518248911,0.018625605059387335,1607.63,1599.48,1676.917464984923,1561.2995350150766,56.27754074281321,-0.483835495931384,2.765,85.55,3.852,25803.2,968.7,4515.77,15490.86,189.46,245.01,328.66,24.562,135.66,485.09,550000.0,439.88,138.12,296.38,1967.1
355270.0,1675.4923999999999,1626.7019592364463,0.017789214405770963,1592.5,1552.17,1672.6902705029117,1563.3367294970883,60.519595491845166,0.2747805106896317,2.768,83.63,3.822,25937.3,974.4,4507.66,15501.07,187.87,258.08,327.76,24.812,136.17,485.2382,546725.0,433.68,138.01,295.89,1965.9
253401.0,1667.1936,1638.7816578154545,0.018721673245433074,1551.89,1539.7,1686.2477780787835,1555.0122219212162,63.17176978782878,4.840484724775429,2.796,81.63,3.844,27298.8,983.3,4514.87,15462.43,187.65,256.9,328.79,25.104,135.88,485.2382,547348.0,434.67,135.07,295.1,1973.0
528630.0,1664.0016,1652.7675566130767,0.018645602013335018,1636.45,1566.88,1707.9694564816466,1546.4105435183535,63.59611943110111,7.592543060281276,2.556,81.16,3.8295,27723.9,983.0,4497.63,15376.55,184.12,257.18,328.41,25.139,134.57,485.2382,543593.0,429.99,134.91,297.99,1965.1
253401.0,1659.3466,1652.837163287988,0.020577542566457885,1648.09,1567.6,1710.1474178527544,1550.1505821472454,52.096085592304924,3.8128728414442703,2.579,80.1,3.7855,26118.9,969.1,4433.31,15052.46,180.19,238.82,323.7,24.605,131.01,468.35,539605.0,418.06,133.14,290.26,1946.8
253401.0,1654.4017999999999,1652.9760612436821,0.020550437126402078,1633.18,1579.74,1711.5662965199579,1555.243703480042,51.614495389011566,6.562965158613032,2.54,79.83,3.779,26057.2,945.1,4405.71,14941.83,178.61,238.59,322.98,24.583,129.88,460.18,540000.0,416.03,133.26,285.5,1939.9
253401.0,1650.9737999999998,1654.1935902831158,0.019127158215704168,1634.46,1645.62,1713.4616579930641,1560.1273420069363,54.558948261238356,1.4934767331724164,2.519,79.05,3.7875,26177.0,939.9,4376.31,14816.44,176.38,230.04,319.97,24.575,129.78,471.63,537780.0,406.93,131.84,286.75,1947.1
399710.0,1648.567,1658.1530379318672,0.018797987318958896,1629.0,1611.58,1716.3333301554878,1566.8456698445123,59.577173740263866,1.9319333288837504,2.497,78.89,3.8305,26436.2,935.1,4436.01,15148.06,181.12,236.86,327.0,24.71,132.37,471.16,537150.0,427.55,135.52,294.24,1948.1
424510.0,1644.3208,1654.4818013269646,0.019094706706425914,1645.82,1647.05,1716.4721854395846,1567.9078145604155,55.121700125009184,0.06796556411416965,2.56,80.35,3.7825,26039.9,921.4,4387.55,14908.96,177.23,233.19,322.46,23.763,129.08,456.68,531840.0,413.17,134.25,287.6,1926.0
265910.0,1641.3701999999998,1656.4999857382008,0.019430615727851437,1705.22,1656.88,1718.5643712468159,1568.267628753184,64.43956373075098,2.0275809747561713,2.632,80.72,3.7465,26126.0,910.4,4399.77,14936.69,175.84,231.28,321.88,23.659,128.37,469.67,534700.0,408.29,134.68,289.9,1923.0
572900.0,1638.4144000000001,1657.2322956246317,0.01943573447866381,1729.69,1662.79,1720.1259869450892,1569.1400130549114,53.847108078771896,1.9803560466543857,2.551,81.25,3.706,26053.2,916.25,4369.71,14694.84,174.49,215.49,316.48,22.733,127.46,432.99,535817.0,404.53,133.22,283.25,1916.5
876700.0,1636.5013999999999,1661.3334809131497,0.019585753255488732,1653.22,1667.72,1724.2360357457483,1569.2879642542516,55.368282149712115,2.3131326633532234,2.621,80.39,3.6915,26635.7,900.15,4370.36,14715.81,174.0,219.22,316.88,22.715,129.92,433.43,535821.0,403.0,133.98,285.09,1915.2
253401.0,1636.595,1683.8683300034345,0.023599205065977614,1653.74,1652.89,1760.851537933154,1550.8044620668459,69.73443326929595,6.016232509588204,2.592,79.38,3.6575,28726.3,891.3,4404.33,14876.47,176.57,225.6,320.4,22.535,128.7,434.86,537497.0,415.45,135.07,294.29,1928.3
253401.0,1637.4346000000003,1706.1932023105983,0.02262721553616431,1660.89,1598.49,1794.7119872776464,1539.0790127223538,71.03646666955053,5.740334973318917,2.659,80.99,3.6675,29195.3,892.2,4437.86,15037.65,177.45,232.96,321.86,22.656,129.78,439.4,538107.0,423.7,137.67,301.95,1935.2
253401.0,1638.6472,1727.6265558012756,0.02259452272423327,1679.93,1594.04,1825.1978955230943,1533.8941044769053,72.86707082655626,11.631240851187385,2.795,82.51,3.7255,29426.7,906.8,4489.72,15205.58,179.46,239.76,324.04,22.708,131.33,437.53,543150.0,427.78,140.57,306.19,1944.0
253401.0,1640.3498000000002,1746.2809318318484,0.02254652358375025,1634.29,1588.62,1845.6962119995667,1543.0947880004335,72.07365857900687,11.799920180923241,2.77,83.19,3.719,29420.8,914.6,4464.05,15028.07,177.79,242.65,321.01,22.743,129.56,408.55,542900.0,421.66,138.41,301.64,1946.6
253401.0,1645.3211999999999,1762.6161730884871,0.022550468150407694,1667.6,1593.1,1869.3719262306172,1541.0200737693826,68.21645964269807,11.534177459073147,2.763,82.82,3.765,29449.0,914.8,4468.83,15128.84,177.97,245.34,322.93,22.821,129.69,423.88,543680.0,429.98,138.56,305.74,1948.9
253401.0,1651.0925999999997,1776.884454151797,0.02246743379597477,1661.26,1584.03,1890.3799065500157,1540.7390934499845,66.4244451995713,10.442697017137604,2.959,84.4,3.7835,29578.0,892.7,4467.71,15101.71,178.19,242.19,322.23,22.731,129.66,425.54,545280.0,428.9,137.85,305.21,1950.6
253401.0,1656.9488000000001,1789.0929996669051,0.02220498456508333,1683.89,1622.28,1907.7546073295182,1545.670392670482,83.06730080135513,13.580821029315482,2.777,82.92,3.7665,29777.4,904.45,4499.38,15273.05,179.8,249.7,326.05,22.807,131.4,446.64,553101.0,438.3,139.94,312.64,1959.9
253401.0,1662.2312,1795.249461256612,0.022424385323557023,1807.81,1643.08,1917.5337860749592,1555.3562139250412,76.28526034953083,9.68517630127128,2.725,81.94,3.835,29204.2,926.9,4518.44,15407.85,178.85,251.45,330.11,23.232,131.53,454.17,551920.0,440.76,142.22,316.56,1970.0
253401.0,1666.8464000000001,1800.632621063287,0.022387698984169167,1828.98,1636.92,1924.800461355436,1568.213538644564,75.84943676160817,10.171797310475172,2.577,82.82,3.8675,29105.5,928.5,4478.03,15274.92,181.99,253.86,327.78,23.716,128.11,446.8,533600.0,431.6,139.57,310.73,1976.1
253401.0,1672.5226,1806.0706793612428,0.02238695403073142,1845.51,1641.31,1931.9666421005836,1580.0633578994166,74.82737773252296,9.032062664425823,2.565,81.55,3.8995,29189.3,921.8,4501.89,15353.54,191.17,259.32,326.66,23.697,128.45,445.15,541000.0,431.0,128.91,313.19,1968.8
272700.0,1678.5328,1811.3228825364363,0.02225506840765448,1848.88,1626.49,1940.8553743162715,1584.6736256837285,87.73363629700212,1.7922237403267038,2.477,79.49,3.8435,29173.7,930.4,4513.39,15370.74,192.58,254.11,327.5,23.872,128.38,442.69,533800.0,429.7,128.21,314.31,1975.0
386290.0,1684.6794,1820.9978236846769,0.022188816409881778,1852.46,1607.63,1954.0583267979018,1585.922673202098,87.76457685980625,2.4729630723135276,2.56,81.37,3.9085,29712.2,940.4,4576.73,15718.01,195.6,261.07,336.34,24.326,131.55,465.07,534400.0,438.62,131.69,322.71,1978.8
253401.0,1690.4507999999998,1826.4089277331882,0.022193763633831336,1855.36,1592.5,1959.4153238485924,1600.860676151408,84.16476774758982,0.5776181109828693,2.634,81.8,4.008,29232.4,958.6,4588.96,15757.0,196.45,267.43,335.92,24.972,132.72,467.29,535400.0,438.97,133.68,318.6,2009.2
253401.0,1696.3406,1833.7660157742362,0.02142354191471258,1856.24,1551.89,1964.739579844563,1617.5854201554369,83.90694028787229,1.3711003418285683,2.638,80.58,3.9265,29315.0,943.7,4582.23,15750.93,195.83,266.44,338.37,24.495,132.58,467.5,533113.0,425.78,132.21,325.48,1999.9
253401.0,1700.6545999999998,1838.0050902705075,0.01953278652955224,1829.11,1636.45,1966.0158466163164,1636.3521533836836,65.76884540578769,0.4782829318851656,2.492,80.09,3.8755,29222.7,945.0,4537.41,15464.93,193.22,255.71,330.72,24.243,129.4,459.0,531650.0,413.17,128.25,311.71,1965.3
286610.0,1705.8630000000003,1843.2350763827371,0.01952801406987592,1830.24,1648.09,1968.0824846792982,1653.4925153207016,63.5130041462495,0.8968609865470878,2.665,78.78,3.902,29352.2,972.0,4566.75,15499.26,194.5,264.35,337.77,24.841,129.27,454.52,531900.0,422.67,128.15,298.57,1989.7
253401.0,1710.0754000000002,1845.455833862316,0.019496501234803128,1835.98,1633.18,1956.5708052185437,1687.3421947814559,53.873104854121564,0.07703745205360768,2.73,79.63,3.9155,29228.6,976.6,4567.46,15561.42,193.62,265.28,350.98,24.695,122.21,456.79,528453.0,427.7,129.13,294.47,1983.1
297130.0,1713.9386,1846.1610901911904,0.019548883321048555,1840.21,1634.46,1944.747770258282,1717.4092297417183,50.359712230215784,1.1442723510341146,2.685,78.74,3.8555,29178.1,969.5,4554.64,15448.02,192.75,269.06,345.11,24.451,121.53,446.12,532647.0,428.37,128.8,291.61,1981.6
253401.0,1718.5178,1853.1747686233148,0.01976913805997263,1874.21,1629.0,1926.657825742036,1758.5481742579636,59.8535386467372,3.3607614301949473,2.707,77.07,3.818,29903.1,972.2,4536.34,15425.67,191.94,260.02,343.77,24.855,120.02,443.09,527750.0,427.5,130.0,294.26,1966.6
321920.0,1722.9880000000003,1859.0294196043433,0.01976878872370106,1856.17,1645.82,1895.4832553941517,1810.456744605848,59.10452307223718,3.009292040218292,2.731,75.63,3.8345,29801.0,964.1,4534.87,15466.09,193.13,262.9,346.87,24.992,119.2,455.2,526240.0,437.42,129.96,302.52,1970.9
253401.0,1727.7032000000002,1863.5864319729058,0.018889558833086635,1874.23,1705.22,1896.7265650598442,1817.2974349401557,58.15592128441292,2.63230826916494,2.585,75.35,3.814,29909.7,984.8,4565.72,15826.35,195.1,291.26,355.08,25.387,122.03,470.77,520500.0,477.59,135.36,316.01,1980.8
