Gold_Vol.,Gold_Price_MA_50,Gold_Price_EMA_12,Gold_Price_Volatility_30,Gold_Price_Lag_7,Gold_Price_Lag_30,Gold_Price_BB_Upper,Gold_Price_BB_Lower,Gold_Price_RSI_14,Gold_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price
752.0,2017.4520000000002,1988.2984259812565,0.008489104295143803,1999.2,2046.4,2018.6709980722887,1943.8890019277112,55.78562728380025,1.4148534068852747,3.01,85.39,3.591,34496.8,912.4,1787.0,4186.77,14381.64,171.1,212.42,340.67,22.895,125.61,417.79,512400.0,411.25,121.39,299.53
1230.0,2015.9919999999997,1986.5294373687555,0.008505031388529634,1993.5,2047.9,2014.0249561657422,1945.0150438342578,58.49297573435502,0.16721560678996106,2.971,83.74,3.624,33917.0,891.9,1784.88,4247.68,14745.86,173.44,216.52,330.53,22.999,138.81,436.63,516250.0,413.73,128.56,312.55
752.0,2014.556,1985.24798546587,0.008467693686510673,1987.5,2036.3,2012.9977842666347,1944.7922157333653,63.91752577319588,-0.5229809916524109,2.926,85.49,3.5865,33041.8,905.0,1763.75,4217.04,14604.85,173.0,212.08,329.32,23.095,136.5,429.75,512500.0,406.84,126.56,314.01
752.0,2013.588,1986.65598770189,0.008604190083621519,1994.3,2042.2,2014.1006960880954,1944.6593039119043,59.49074074074078,-0.24009603841536054,2.899,88.75,3.563,29674.5,905.1,1603.89,4224.16,14560.88,172.88,211.99,326.67,23.504,135.6,413.87,511000.0,400.96,125.17,308.65
264820.0,2011.73,1985.7089126708302,0.0073777371023801075,2005.6,2089.7,2013.5667798428349,1944.5132201571655,58.631178707224336,-0.652119388011041,2.957,89.37,3.601,28723.0,898.2,1566.79,4278.0,14783.13,175.46,220.11,331.32,23.031,137.75,421.01,515550.0,401.77,128.4,312.81
270050.0,2009.66,1983.0306184137794,0.006959755934414061,1989.0,2057.2,2013.4521800409984,1945.027819959002,47.968749999999986,-0.9660377358490568,3.056,88.32,3.587,28321.7,894.3,1563.43,4314.6,14909.26,175.84,242.68,330.11,23.099,137.96,421.96,518145.0,346.19,128.13,316.97
165060.0,2006.704,1975.7489848116595,0.007378283651078399,1987.9,2067.1,2016.7566120825682,1938.643387917432,31.82130584192447,-2.938374366945795,3.079,86.66,3.5785,28403.6,906.2,1564.99,4373.2,15122.01,177.15,254.85,332.06,23.024,139.72,439.38,527750.0,355.72,131.47,324.0
182820.0,2003.7220000000002,1969.372217917558,0.007297995870116211,1985.5,2050.5,2018.8583813956172,1934.9516186043832,26.192223037417463,-3.5550458715596256,3.109,86.66,3.582,28509.7,899.4,1599.48,4373.63,15172.73,178.72,253.92,332.64,22.765,139.1,460.95,527475.0,360.82,132.55,321.15
312990.0,2001.344,1965.0841843917797,0.007035942772726486,1976.8,2023.1,2018.3290418892705,1935.8609581107296,31.13207547169813,-2.38813474107592,3.236,87.69,3.571,26863.5,884.2,1552.17,4327.78,14995.12,178.85,251.12,327.73,22.895,137.36,454.61,522700.0,355.68,129.79,314.69
163480.0,1997.8120000000001,1952.4558483315059,0.008772232434290712,1978.2,2013.7,2031.693164742022,1913.8168352579787,22.543352601156087,-5.276925398661914,3.344,82.91,3.591,26761.1,875.8,1539.7,4349.61,15184.1,180.71,258.87,331.16,21.959,138.97,469.45,524517.0,361.2,132.33,324.16
169960.0,1994.7220000000002,1942.4318716651205,0.008791347281217004,1994.4,2003.4,2039.313411957315,1899.146588042685,21.512247071352533,-4.945857466633097,3.377,83.49,3.612,26876.6,893.0,1566.88,4376.95,15241.12,179.8,262.99,332.42,22.133,140.55,468.06,528820.0,365.93,131.83,327.82
157340.0,1991.4659999999997,1932.1038914089481,0.00874547901456259,1980.5,2012.0,2045.9519751593753,1882.688024840625,15.437665782493426,-5.134560906515584,3.382,85.97,3.634,27391.0,890.2,1567.6,4358.24,15131.52,178.39,263.62,328.39,21.953,138.06,457.98,528530.0,373.32,129.48,321.84
187800.0,1987.9,1921.6725234998792,0.008633086459020414,1968.3,1990.7,2050.2089567125377,1866.0010432874622,15.910333515582337,-5.757759579415634,3.376,86.38,3.646,27581.4,888.8,1579.74,4335.66,15047.16,178.99,259.67,329.82,21.924,138.42,452.73,523690.0,385.95,128.26,318.36
231020.0,1984.1859999999997,1909.907519884513,0.008758140213957023,1935.7,1984.7,2053.1749008772294,1847.6350991227705,14.484818317570983,-7.480946650621744,3.338,82.79,3.6275,27936.9,881.5,1645.62,4308.5,14973.24,177.49,260.53,327.26,21.723,137.58,457.62,525425.0,381.51,127.96,315.43
172460.0,1980.302,1897.8909783638187,0.008773116123239976,1934.3,1987.3,2055.7084538817066,1828.9315461182928,13.732892873997216,-7.5082049987377,3.166,82.31,3.552,27410.3,862.5,1611.58,4258.19,14723.22,174.91,260.05,319.36,21.019,135.07,446.88,523545.0,372.59,125.96,304.79
195050.0,1976.2939999999999,1888.1846740001542,0.008641624661410672,1941.5,1964.3,2055.5798438237034,1813.7901561762965,15.567410281280345,-6.782502667276324,2.962,84.22,3.589,27790.9,874.2,1647.05,4263.75,14776.25,173.66,261.16,318.95,21.146,135.24,440.41,521675.0,376.9,127.0,305.58
216780.0,1973.362,1881.002416461669,0.00868774885677365,1883.0,1966.5,2051.341783631164,1802.7482163688362,17.68321513002367,-4.866456579015344,2.949,89.23,3.621,27428.4,879.6,1656.88,4229.45,14565.62,172.4,246.53,313.39,21.377,132.43,435.17,521919.0,376.75,124.72,300.94
202150.0,1970.628,1875.8020446983355,0.008658942111884727,1887.3,1950.2,2042.5292032040272,1795.7207967959728,13.38308457711446,-4.502920953316436,2.84,88.82,3.6415,27505.3,886.8,1662.79,4288.39,14837.57,173.75,251.6,321.8,21.421,134.17,447.82,527960.0,380.33,129.46,306.82
245130.0,1968.076,1874.3094224370532,0.00888168131264124,1875.3,1937.7,2033.949549887564,1792.0104501124365,22.23300970873784,-3.883595158382702,2.929,90.79,3.7375,26909.8,915.9,1667.72,4288.05,14715.24,171.21,250.22,315.75,22.45,130.86,434.99,531477.0,377.6,127.12,300.21
231420.0,1965.358,1874.9695112928912,0.008368329017013317,1864.3,1969.8,2024.0269424644612,1791.003057535539,28.25981580222974,-0.23366967604886435,2.945,91.71,3.708,27022.6,915.1,1652.89,4299.7,14702.77,170.69,246.38,313.64,22.741,132.31,430.89,541105.0,376.36,125.98,303.96
238530.0,1962.2480000000003,1877.4203557093695,0.008449281351429165,1845.2,1957.8,2013.5035578511183,1792.0664421488823,37.95698924731185,0.19074868860278205,2.764,93.68,3.6365,26366.1,896.3,1598.49,4274.51,14580.16,170.43,240.5,312.79,22.724,130.54,424.68,542495.0,377.59,125.98,297.74
212260.0,1959.6860000000001,1883.940300984851,0.008816459151626987,1831.8,1973.5,2005.44347858173,1794.4265214182699,46.604215456674474,2.372953660747612,2.656,90.39,3.649,26218.9,914.2,1594.04,4273.53,14545.83,171.96,244.12,312.14,23.196,128.57,419.11,545870.0,379.25,125.98,298.96
164260.0,1957.6919999999998,1892.0417931410277,0.008855353295849338,1834.8,1988.6,1998.3899580468083,1797.3200419531918,48.901837740923334,3.8781312020597536,2.639,89.68,3.67,26302.7,923.6,1588.62,4337.44,14768.89,176.08,246.99,317.54,23.385,131.11,422.22,548360.0,384.8,131.27,300.83
139930.0,1955.76,1900.2815172731773,0.008839793100250204,1841.5,1999.2,1988.150215022466,1802.6797849775344,68.02995391705068,5.441144591372193,2.637,90.03,3.696,26581.9,934.1,1593.1,4320.06,14701.1,174.79,244.88,317.01,23.844,130.25,416.1,546215.0,379.81,129.12,299.08
225910.0,1952.7579999999998,1906.3305146157654,0.008841696021650086,1847.2,1993.5,1979.7941218763897,1806.9458781236106,64.91728465487734,5.88492193470902,2.61,89.63,3.696,26570.0,924.6,1584.03,4330.0,14694.24,173.93,255.7,319.53,23.687,130.44,410.17,551030.0,384.15,129.33,295.73
220980.0,1950.9560000000001,1915.6796662133402,0.009246232643724267,1866.1,1987.5,1979.5164816222307,1807.1035183777692,74.0566037735849,7.210595160235456,2.733,90.28,3.776,27125.0,942.3,1622.28,4402.2,14969.92,175.49,262.59,320.77,23.836,133.74,422.39,556580.0,386.3,135.29,299.67
131100.0,1948.6879999999999,1921.528948334365,0.00929277272857864,1878.6,1994.3,1982.627357190946,1805.7926428090536,73.13664596273297,6.092859082269886,2.848,91.2,3.747,27209.2,948.4,1643.08,4443.95,15191.23,179.07,266.5,328.65,23.456,138.04,435.2,563073.0,396.2,137.63,305.07
138030.0,1946.746,1926.4321870521549,0.009216952386121807,1890.9,2005.6,1985.7905982194397,1804.5394017805597,81.0206422018349,5.749242096145513,2.728,91.48,3.779,26763.5,938.3,1636.92,4453.53,15225.37,177.97,265.28,329.06,23.498,138.21,439.66,562800.0,394.4,139.98,302.55
199770.0,1945.208,1929.4733890441312,0.009126845484291773,1919.8,1989.0,1986.5543283610118,1804.2456716389884,84.00713436385263,4.292374470821514,2.644,90.77,3.801,26601.0,929.5,1641.31,4450.32,15202.4,175.01,274.39,330.22,23.386,137.4,439.0,559500.0,396.94,140.39,300.31
201740.0,1943.59,1929.9851753450341,0.009196658313721955,1936.6,1987.9,1990.329770434021,1805.4502295659788,77.43561030235163,2.885127222399664,2.708,90.16,3.8215,26524.7,911.1,1626.49,4505.1,15473.89,175.74,276.04,338.7,22.994,138.1,455.81,561740.0,400.49,144.72,311.72
161000.0,1942.172,1930.3720714457982,0.00919743382854956,1945.6,1985.5,1993.7030584045326,1806.5969415954676,76.4227642276423,2.200010576973921,2.68,88.52,3.793,26223.0,905.2,1607.63,4467.44,15348.53,174.21,271.3,336.06,23.181,136.71,454.85,557955.0,412.24,144.85,305.06
161990.0,1940.634,1931.0994450695214,0.009181244428365954,1939.6,1976.8,1997.170239257042,1809.1097607429576,75.9905381431106,0.7969580164600476,2.743,88.84,3.792,25834.5,912.8,1592.5,4461.9,15289.74,176.3,267.48,331.77,23.402,135.34,448.7,557415.0,434.69,141.23,301.66
131080.0,1939.764,1933.5764535203643,0.009265356615497789,1967.1,1978.2,2001.4149499292548,1813.1550500707458,74.98459642637097,0.5473510275741056,2.608,87.29,3.807,25166.4,902.3,1551.89,4487.46,15461.87,179.36,273.58,337.94,23.383,136.92,451.78,555309.0,445.36,143.1,307.56
138690.0,1938.9240000000002,1934.980076055693,0.009123639110931545,1953.7,1994.4,2002.7852991283614,1821.5347008716383,70.77122488658463,-0.14905427631578538,2.605,87.51,3.7165,25909.5,894.8,1636.45,4457.49,15280.23,178.18,248.5,334.27,23.174,136.38,455.72,551405.0,442.8,138.23,297.89
117170.0,1938.0280000000002,1936.1369874317402,0.009050260958554195,1953.4,1980.5,2000.8708435326519,1834.5191564673485,68.1434599156118,0.14951536399256948,2.579,86.87,3.762,26249.8,909.6,1648.09,4451.14,15258.52,177.56,251.49,329.91,23.24,135.26,462.41,548930.0,443.14,137.85,298.67
148780.0,1937.626,1937.37745090378,0.00899233768511223,1946.2,1968.3,1997.2830644221365,1849.046935577864,60.60869565217396,-1.1641502719739627,2.51,87.54,3.786,25758.0,915.3,1633.18,4465.48,15371.44,182.91,251.92,332.88,23.503,134.46,470.61,548660.0,445.76,135.36,299.17
192790.0,1937.348,1939.7193815339679,0.008489993095388927,1932.8,1935.7,1993.077802455039,1864.362197544961,57.5046904315197,-0.056303424271897384,2.582,86.69,3.8485,25790.2,933.5,1634.46,4496.83,15508.24,189.7,256.49,333.55,23.873,135.77,485.2382,546627.0,448.68,137.27,300.15
160730.0,1937.6860000000001,1943.9317843748959,0.008585137393659473,1932.5,1934.3,1988.5820204739096,1880.8479795260907,59.58965209634256,0.7013412511518213,2.765,85.55,3.852,25803.2,968.7,1629.0,4515.77,15490.86,189.46,245.01,328.66,24.562,135.66,485.09,550000.0,439.88,138.12,296.38
133710.0,1938.25,1947.3115098556812,0.00856716430612923,1935.1,1941.5,1984.5423657613912,1894.8676342386086,62.255358807083056,1.012228958997019,2.768,83.63,3.822,25937.3,974.4,1645.82,4507.66,15501.07,187.87,258.08,327.76,24.812,136.17,485.2382,546725.0,433.68,138.01,295.89
142380.0,1938.3139999999999,1951.2635852624994,0.006338644455060611,1947.2,1883.0,1981.3559953975298,1907.49400460247,53.39470655926359,2.0798841059602724,2.796,81.63,3.844,27298.8,983.3,1705.22,4514.87,15462.43,187.65,256.9,328.79,25.104,135.88,485.2382,547348.0,434.67,135.07,295.1
174220.0,1938.46,1953.392264452884,0.006417926481010714,1942.7,1887.3,1976.2915753748894,1919.9784246251102,57.002457002456936,1.686934023285902,2.556,81.16,3.8295,27723.9,983.0,1729.69,4497.63,15376.55,184.12,257.18,328.41,25.139,134.57,485.2382,543593.0,429.99,134.91,297.99
115550.0,1937.9260000000002,1952.3780699216713,0.006561607659344612,1942.5,1875.3,1974.313784229509,1924.6562157704907,46.68008048289732,0.6046199162833998,2.579,80.1,3.7855,26118.9,969.1,1653.22,4433.31,15052.46,180.19,238.82,323.7,24.605,131.01,468.35,539605.0,418.06,133.14,290.26
166990.0,1936.9519999999998,1950.4583668567989,0.006487841784591268,1944.2,1864.3,1974.1600623804688,1925.1399376195313,46.821392532795166,-0.3748972884141333,2.54,79.83,3.779,26057.2,945.1,1653.74,4405.71,14941.83,178.61,238.59,322.98,24.583,129.88,460.18,540000.0,416.03,133.26,285.5
137390.0,1935.91,1949.9416950326759,0.006117846638755956,1952.6,1845.2,1974.192023994708,1925.2579760052913,57.69644779332618,0.22648890719101367,2.519,79.05,3.7875,26177.0,939.9,1660.89,4376.31,14816.44,176.38,230.04,319.97,24.575,129.78,471.63,537780.0,406.93,131.84,286.75
170040.0,1935.0019999999997,1949.658357335341,0.00588028202547289,1967.1,1831.8,1974.1676689346068,1926.1323310653934,58.33333333333333,0.28828828828828534,2.497,78.89,3.8305,26436.2,935.1,1679.93,4436.01,15148.06,181.12,236.86,327.0,24.71,132.37,471.16,537150.0,427.55,135.52,294.24
131090.0,1933.772,1946.0186100529809,0.006370489177488343,1965.9,1834.8,1973.0222182669077,1923.1677817330924,45.9770114942529,-0.9361176833659113,2.56,80.35,3.7825,26039.9,921.4,1634.29,4387.55,14908.96,177.23,233.19,322.46,23.763,129.08,456.68,531840.0,413.17,134.25,287.6
138110.0,1932.3459999999998,1942.4772854294454,0.006384686444222144,1973.0,1841.5,1973.7153348446682,1919.4046651553322,38.365384615384514,-1.5159274813069668,2.632,80.72,3.7465,26126.0,910.4,1667.6,4399.77,14936.69,175.84,231.28,321.88,23.659,128.37,469.67,534700.0,408.29,134.68,289.9
114740.0,1930.5639999999999,1938.4807799787613,0.006436887920245026,1965.1,1847.2,1974.7726481203379,1914.6573518796624,37.64150943396216,-2.5723145747547083,2.551,81.25,3.706,26053.2,916.25,1661.26,4369.71,14694.84,174.49,215.49,316.48,22.733,127.46,432.99,535817.0,404.53,133.22,283.25
152330.0,1929.0880000000002,1934.8991215204906,0.006216265977688784,1946.8,1866.1,1975.9716921927723,1910.3583078072281,37.254901960784245,-2.5789714634518512,2.621,80.39,3.6915,26635.7,900.15,1683.89,4370.36,14715.81,174.0,219.22,316.88,22.715,129.92,433.43,535821.0,403.0,133.98,285.09
128610.0,1927.8959999999997,1933.8838720557997,0.006220883108127574,1939.9,1878.6,1976.1057654818899,1909.7742345181102,43.29113924050625,-2.265585402939685,2.592,79.38,3.6575,28726.3,891.3,1807.81,4404.33,14876.47,176.57,225.6,320.4,22.535,128.7,434.86,537497.0,415.45,135.07,294.29
167150.0,1926.89,1934.0863532779845,0.006150989204639162,1947.1,1890.9,1976.0834438957788,1910.0665561042213,42.56410256410259,-1.5215510661034992,2.659,80.99,3.6675,29195.3,892.2,1828.98,4437.86,15037.65,177.45,232.96,321.86,22.656,129.78,439.4,538107.0,423.7,137.67,301.95
120980.0,1926.2340000000002,1935.6115296967562,0.005562877296729052,1948.1,1919.8,1976.3150317161437,1910.7249682838562,39.62264150943394,-0.14382576535852953,2.795,82.51,3.7255,29426.7,906.8,1845.51,4489.72,15205.58,179.46,239.76,324.04,22.708,131.33,437.53,543150.0,427.78,140.57,306.19
122320.0,1925.6019999999999,1937.3020635895627,0.005340847140887978,1926.0,1936.6,1976.2719526729622,1910.7080473270373,41.437444543034474,0.3453786277643145,2.77,83.19,3.719,29420.8,914.6,1848.88,4464.05,15028.07,177.79,242.65,321.01,22.743,129.56,408.55,542900.0,421.66,138.41,301.64
168260.0,1924.692,1939.0863614988607,0.005278121707691892,1923.0,1945.6,1976.6676452649544,1910.9323547350455,38.83225208526413,0.09244517487545512,2.763,82.82,3.765,29449.0,914.8,1852.46,4468.83,15128.84,177.97,245.34,322.93,22.821,129.69,423.88,543680.0,429.98,138.56,305.74
139260.0,1924.094,1940.857690499036,0.005245930772156043,1916.5,1939.6,1977.2045518310833,1911.2054481689165,42.8711897738446,0.12833016785585016,2.959,84.4,3.7835,29578.0,892.7,1855.36,4467.71,15101.71,178.19,242.19,322.23,22.731,129.66,425.54,545280.0,428.9,137.85,305.21
142340.0,1923.9260000000002,1943.7872765761072,0.004626129663076435,1915.2,1967.1,1978.72774397349,1911.2522560265095,57.06580366774552,1.7601246105918955,2.777,82.92,3.7665,29777.4,904.45,1856.24,4499.38,15273.05,179.8,249.7,326.05,22.807,131.4,446.64,553101.0,438.3,139.94,312.64
104410.0,1924.612,1947.820003256706,0.004543613884773597,1928.3,1953.7,1981.2794950779746,1910.4405049220252,65.69343065693431,2.4440977639105466,2.725,81.94,3.835,29204.2,926.9,1829.11,4518.44,15407.85,178.85,251.45,330.11,23.232,131.53,454.17,551920.0,440.76,142.22,316.56
156420.0,1925.4479999999999,1952.1707719864435,0.004571407784325077,1935.2,1953.4,1983.0690676246188,1909.550932375381,65.29535864978908,3.1098356378815417,2.577,82.82,3.8675,29105.5,928.5,1830.24,4478.03,15274.92,181.99,253.86,327.78,23.716,128.11,446.8,533600.0,431.6,139.57,310.73
141350.0,1925.994,1954.7291147577598,0.004571662434011484,1944.0,1946.2,1983.5606798035549,1909.349320196445,60.237388724035654,2.7986633249791115,2.565,81.55,3.8995,29189.3,921.8,1835.98,4501.89,15353.54,191.17,259.32,326.66,23.697,128.45,445.15,541000.0,431.0,128.91,313.19
169660.0,1927.8339999999998,1957.8477124873352,0.004383863146418918,1946.6,1932.8,1983.9713755312357,1909.138624468764,78.755868544601,2.4218223305502384,2.477,79.49,3.8435,29173.7,930.4,1840.21,4513.39,15370.74,192.58,254.11,327.5,23.872,128.38,442.69,533800.0,429.7,128.21,314.31
167760.0,1929.664,1961.0711413354375,0.0043858292948917845,1948.9,1932.5,1986.5401084771468,1907.9398915228528,82.44186046511633,2.2529971062422494,2.56,81.37,3.9085,29712.2,940.4,1874.21,4576.73,15718.01,195.6,261.07,336.34,24.326,131.55,465.07,534400.0,438.62,131.69,322.71
139960.0,1932.342,1968.4755811299856,0.005129669194735301,1950.6,1935.1,1998.4400385322526,1902.2799614677476,92.17470427661517,3.353909465020588,2.634,81.8,4.008,29232.4,958.6,1856.17,4588.96,15757.0,196.45,267.43,335.92,24.972,132.72,467.29,535400.0,438.97,133.68,318.6
159600.0,1935.0539999999999,1973.3101071099877,0.005149572186303742,1959.9,1947.2,2005.9664394697452,1900.753560530255,85.92027141645468,2.7381074694339036,2.638,80.58,3.9265,29315.0,943.7,1874.23,4582.23,15750.93,195.83,266.44,338.37,24.495,132.58,467.5,533113.0,425.78,132.21,325.48
16910.0,1937.4560000000001,1972.0777829392205,0.006109902639280085,1970.0,1942.7,2007.0498645817029,1901.490135418297,63.27116212338593,0.841500333521461,2.492,80.09,3.8755,29222.7,945.0,1861.32,4537.41,15464.93,193.22,255.71,330.72,24.243,129.4,459.0,531650.0,413.17,128.25,311.71
11940.0,1940.614,1974.7888932562635,0.006489772583161312,1976.1,1942.5,2011.3386686891968,1901.361331310803,67.36775015933715,2.0045114323797852,2.665,78.78,3.902,29352.2,972.0,1872.0,4566.75,15499.26,194.5,264.35,337.77,24.841,129.27,454.52,531900.0,422.67,128.15,298.57
8630.0,1943.58,1976.0675250629922,0.006533552773472606,1968.8,1944.2,2013.4835205166225,1904.9264794833773,62.637362637362585,1.1837338639726358,2.73,79.63,3.9155,29228.6,976.6,1857.67,4567.46,15561.42,193.62,265.28,350.98,24.695,122.21,456.79,528453.0,427.7,129.13,294.47
6440.0,1946.382,1976.918675053301,0.006501710771319513,1975.0,1952.6,2014.476561427142,1909.7934385728574,61.393229166666636,0.5888324873096318,2.685,78.74,3.8555,29178.1,969.5,1850.04,4554.64,15448.02,192.75,269.06,345.11,24.451,121.53,446.12,532647.0,428.37,128.8,291.61
156540.0,1948.77,1975.3311865835626,0.006528212021437702,1978.8,1967.1,2012.3786922405907,1916.901307759409,55.32170775706548,-0.4807449015738041,2.707,77.07,3.818,29903.1,972.2,1891.75,4536.34,15425.67,191.94,260.02,343.77,24.855,120.02,443.09,527750.0,427.5,130.0,294.26
189930.0,1950.866,1974.6494655707068,0.006538978860652327,2009.2,1965.9,2009.1380990406933,1925.7119009593066,56.00947306098286,0.10666395774077131,2.731,75.63,3.8345,29801.0,964.1,1891.23,4534.87,15466.09,193.13,262.9,346.87,24.992,119.2,455.2,526240.0,437.42,129.96,302.52
159410.0,1952.91,1975.5957016367518,0.006570081440222417,1999.9,1973.0,2007.8172372636134,1932.2827627363865,56.16519174041293,0.2936708860759474,2.585,75.35,3.814,29909.7,984.8,1888.65,4565.72,15826.35,195.1,291.26,355.08,25.387,122.03,470.77,520500.0,477.59,135.36,316.01
